year,region,countyfip,puma,puma_str,pumaID,puma_name,puma_shwhite,puma_shhispanic,puma_shblack,puma_shasian,puma_shother_race,puma_shpov_white,puma_shpov_hispanic,puma_shpov_black,puma_shpov_asian,puma_shpov_other_race,puma_hhinc_white,puma_hhinc_hispanic,puma_hhinc_black,puma_hhinc_asian,puma_hhinc_other_race,puma_shmarr_white,puma_shcoh_white,puma_shunpmom_white,puma_shmarr_hispanic,puma_shcoh_hispanic,puma_shunpmom_hispanic,puma_shmarr_black,puma_shcoh_black,puma_shunpmom_black,puma_shmarr_asian,puma_shcoh_asian,puma_shunpmom_asian,puma_shmarr_other_race,puma_shcoh_other_race,puma_shunpmom_other_race,puma_shpov_white_marr,puma_shpov_white_coh,puma_shpov_white_unpmom,puma_shpov_hispanic_marr,puma_shpov_hispanic_coh,puma_shpov_hispanic_unpmom,puma_shpov_black_marr,puma_shpov_black_coh,puma_shpov_black_unpmom,puma_shpov_asian_marr,puma_shpov_asian_coh,puma_shpov_asian_unpmom,puma_shpov_other_marr,puma_shpov_other_coh,puma_shpov_other_unpmom,puma_hhinc_white_marr,puma_hhinc_white_coh,puma_hhinc_white_unpmom,puma_hhinc_hispanic_marr,puma_hhinc_hispanic_coh,puma_hhinc_hispanic_unpmom,puma_hhinc_black_marr,puma_hhinc_black_coh,puma_hhinc_black_unpmom,puma_hhinc_asian_marr,puma_hhinc_asian_coh,puma_hhinc_asian_unpmom,puma_hhinc_other_marr,puma_hhinc_other_coh,puma_hhinc_other_unpmom
2023,west south central div,143,20804,20804,4020804,"Tulsa County (Southwest)--South Tulsa, Jenks & Glenpool Cities PUMA",57.070709,9.9422054,9.1403732,8.2682495,15.578465,3.5078917,9.8716946,9.9401875,17.159948,8.2052145,133000,111900,50520,110000,107000,83.965881,4.5661893,11.467932,87.405083,0,12.59492,44.887497,0,55.112503,92.821159,0,7.1788416,71.624336,8.9739304,19.401737,0,0,30.588705,11.294188,,0,12.753807,,7.6485791,18.48711,,0,4.2230515,0,26.70112,159600,59000,47400,111900,,111900,50520,,43450,99000,,166700,138000,90000,68000
2023,west south central div,143,20805,20805,4020805,"Tulsa County (Southeast)--SE Tulsa, Broken Arrow & Bixby Cities PUMA",62.207188,11.247397,8.5176992,5.5797763,12.447944,15.747908,1.6488284,22.536287,0,4.7046523,101000,64000,72400,58000,94000,72.970711,7.9707117,19.058578,84.726646,4.078681,11.194677,45.91291,15.317037,38.770054,67.346939,0,32.653061,82.070045,3.2932568,14.636697,3.4762039,26.181103,58.369923,1.9460566,0,0,0,0,58.128078,0,,0,3.0254776,0,15.178572,120000,67600,23000,65000,113000,27000,82460,98200,42500,80000,,58000,158000,155200,30000
2023,west south central div,0,20900,20900,4020900,"Northeast Oklahoma Counties--Sapulpa, Bristow & Okmulgee Cities PUMA",72.727272,7.382864,.56468177,0,19.325182,16.407854,0,0,,30.016905,84000,63700,50000,,70000,69.410934,16.959703,13.629363,88.621994,0,11.378002,19.834711,0,80.165291,,,,62.327938,17.990824,19.681236,1.7287602,47.824444,52.071564,0,,0,,,0,,,,15.497869,60.805367,47.85276,113000,61300,22450,112000,,34000,,,50000,,,,81000,2420,25000
2023,west south central div,0,21000,21000,4021000,"East Central Oklahoma Counties--McAlester, Seminole, Holdenville & Eufaula Cities PUMA",67.177475,2.5237045,3.6251318,.54113591,26.132553,14.884517,46.299809,17.965654,100,21.751877,73000,17400,55000,11320,56500,73.966354,6.5725694,19.461077,84.060722,0,15.939279,17.965654,5.4161162,76.618233,100,0,0,58.78688,16.74913,24.463991,12.355435,3.6876354,28.278389,55.079006,,0,100,,0,100,,,1.4962593,7.0021882,80.524345,81500,85000,32100,2500,,17400,32000,,80500,11320,,,85000,56500,21400
2023,west south central div,0,21100,21100,4021100,"North Central Oklahoma Counties--Stillwater, Guthrie & Cushing Cities PUMA",70.376778,14.223029,2.8943925,1.1602886,11.345513,8.6750593,69.563927,58.600582,24.363636,3.1238379,119780,20000,0,81980,78800,84.976021,10.005995,5.0179858,57.520027,3.4411154,39.03886,41.399418,0,58.600582,88.727272,0,11.272727,87.355896,4.7229452,7.9211602,5.1996613,0,84.826759,53.068588,0,100,0,,100,27.459017,,,3.5759897,0,0,119780,70000,0,20000,44000,0,73000,,0,397000,,,78800,33000,65000
2023,west south central div,0,21200,21200,4021200,"East Central Oklahoma Counties--Shawnee, Stroud, Chandler & Tecumseh Cities PUMA",72.47094,4.7402835,2.7787869,2.4836543,17.526335,15.882463,9.0038319,0,0,24.067358,70110,20040,48300,93800,55000,69.149803,5.2189713,25.631226,83.812263,0,16.18774,100,0,0,100,0,0,86.191711,3.0569949,10.751295,10.44668,19.687874,29.772673,0,,55.621304,0,,,0,,,18.334835,10.169491,73.975906,84000,97600,20000,20040,,8000,48300,,,93800,,,58000,73900,16900
2023,west south central div,27,21301,21301,4021301,North Cleveland County--South Oklahoma City & Moore Cities PUMA,45.836273,27.763521,6.3867321,4.7892475,15.224226,15.452446,16.048527,0,0,0,102000,48000,95000,140000,122600,74.539856,3.8281195,21.632025,99.087234,.91276717,0,100,0,0,100,0,0,100,0,0,3.6334615,0,58.912975,16.196363,0,,0,,,0,,,0,,,120000,120000,10000,48000,35000,,95000,,,140000,,,122600,,
2023,west south central div,27,21302,21302,4021302,South Cleveland County--Norman & Noble Cities PUMA,73.279449,4.8545461,0,3.6900032,18.176006,16.801695,15.145815,,0,35.829144,80000,180000,,200000,23600,68.665085,11.75994,19.574972,96.989647,3.0103481,0,,,,100,0,0,48.165829,9.6984921,42.135681,12.543111,40.911499,17.25565,12.512123,,,,,,0,,,54.773079,62.953369,7.9308286,91600,68500,40000,180000,,,,,,200000,,,17170,101600,23600
2023,west south central div,109,21401,21401,4021401,"Oklahoma County (Northwest)--NW Oklahoma City, Bethany & Warr Acres Cities PUMA",52.743446,23.060169,7.6123753,6.8041668,9.7798424,6.2686572,16.875284,0,0,0,101000,68000,60800,180000,175000,67.781097,17.527363,14.691542,67.774239,14.64497,17.580791,0,0,100,100,0,0,89.991951,0,10.008049,6.28303,0,13.681002,3.8952317,0,80.970871,,,0,0,,,0,,0,126200,75000,125000,83000,68000,16300,,,60800,180000,,,175000,,85200
2023,west south central div,109,21402,21402,4021402,Oklahoma County (Northeast)--Edmond & North Oklahoma City PUMA,70.172272,5.5011516,6.6246843,3.5176296,14.184258,8.0411148,0,67.420433,0,1.6037551,131900,75000,0,130000,91000,82.391777,5.8944454,11.713778,100,0,0,13.609715,0,86.390289,100,0,0,84.392723,1.1539214,14.453355,.50861281,28.638496,50.658119,0,,,0,,78.041687,0,,,1.9003477,0,0,152600,85670,25000,75000,,,89000,,0,130000,,,78000,72100,148400
2023,west south central div,109,21403,21403,4021403,"Oklahoma County (East)--Midwest City, Del City, East Oklahoma City & Choctaw Cities PUMA",79.281136,5.783668,4.4625258,.46973956,10.002935,18.251072,0,0,0,13.920336,108000,95000,70900,155800,63000,73.713165,10.014284,16.272549,58.665699,0,41.334301,46.334587,42.01128,11.654136,0,0,100,46.792454,13.920336,39.287212,10.765036,55.46751,29.25878,0,,0,0,0,0,,,0,0,100,0,124720,52900,41890,67000,,176000,65200,100000,70900,,,155800,91800,3400,63000
2023,west south central div,109,21404,21404,4021404,"Oklahoma County (Central)--Oklahoma City, The Village & Nichols Hills Cities PUMA",44.284576,18.198362,30.47657,6.5798454,.46064603,0,83.40625,9.7779436,0,0,145000,35000,19800,608000,180000,82.90741,0,17.09259,10.25,56.28125,33.46875,39.242397,0,60.757603,100,0,0,100,0,0,0,,0,0,100,81.045753,0,,16.093367,0,,,0,,,170000,,114630,67000,35000,10000,52300,,19800,608000,,,180000,,
2023,west south central div,109,21405,21405,4021405,Oklahoma County (Southwest)--West Central Oklahoma City PUMA,19.31278,52.388203,20.823687,.60009748,6.8752279,45.977917,18.397488,50.117027,0,20.46965,60000,55000,21430,93000,45000,62.25552,0,37.74448,71.386208,0,28.613791,3.7302516,0,96.269753,100,0,0,20.381037,62.516617,17.102348,27.058527,,77.183449,9.6114683,,40.317009,0,,52.05896,0,,,16.521738,0,100,60000,,59500,55000,,32000,86000,,21430,93000,,,140000,45000,24700
2023,west south central div,109,21406,21406,4021406,Oklahoma County (Southeast)--East Central Oklahoma City PUMA,23.570763,50.592464,13.60671,0,12.230062,.84726614,18.552631,59.686886,,58.044849,90000,44000,0,,24000,74.582016,18.289652,7.1283326,57.08947,14.684211,28.226316,35.870842,0,64.129158,,,,21.706945,13.411715,64.88134,0,0,11.885896,1.9452384,26.810036,47.846355,0,,93.072929,,,,0,100,68.791946,90000,123550,50300,50000,44000,21130,102000,,0,,,,612000,48000,15600
2023,west south central div,17,21500,21500,4021500,"Canadian County--Yukon, Mustang, El Reno, West Oklahoma City & Piedmont Cities PUMA",65.694016,21.192835,2.3268099,2.0576546,8.7286816,1.8877317,16.011869,0,17.848412,36.945244,127000,90000,90000,162000,85000,74.915764,2.5578189,22.526421,90.362015,7.1335306,2.504451,42.702702,24.864864,32.43243,82.151588,17.848412,0,57.982708,7.4351587,34.58213,0,22.45509,5.8303585,8.8270063,85.191345,78.199051,0,0,0,0,100,,50.89463,100,0,140000,100600,70000,90000,45000,4960,158200,52000,90000,233000,13200,,63740,20000,85000
2023,west south central div,0,21600,21600,4021600,"Southwest Oklahoma Counties--Altus, Weatherford, Elk City, Clinton & Anadarko Cities PUMA",67.93277,18.145943,.31359008,0,13.607696,11.628631,24.640776,0,,4.2723975,66000,52500,84000,,81000,69.346474,9.4917011,21.161825,62.291264,12.563107,25.145632,100,0,0,,,,71.517349,11.160021,17.322632,12.543006,15.245901,7.0098042,31.982544,23.956724,6.7953668,0,,,,,,1.1947864,0,19.730942,75000,40000,24200,72000,30900,46500,84000,,,,,,81000,74000,83000
2023,west south central div,0,21700,21700,4021700,"Southwest Oklahoma Counties--Lawton, Elgin, Cache & Walters Cities PUMA",57.758625,14.34786,12.95498,.6505428,14.287994,7.1379213,16.689848,32.686382,0,16.592178,68200,51500,30000,40000,70000,62.976784,8.6442785,28.378941,62.447845,15.577191,21.974966,29.605669,3.4812078,66.913124,100,0,0,59.581005,14.24581,26.173183,.96554744,0,23.009495,15.679288,0,31.392405,24.453693,100,32.826889,0,,,2.9535866,0,56.670223,117200,55000,32000,51500,130000,34800,97000,56000,30000,40000,,,91000,62000,19200
2023,west south central div,0,21800,21800,4021800,"South Central Oklahoma Counties--Chickasha, Newcastle, Blanchard & Purcell Cities PUMA",74.767151,11.693966,.60307604,.22481534,12.710987,8.05651,4.2111688,0,100,9.713644,96200,60000,18000,11300,85000,90.678696,1.9138985,7.4074073,56.240463,6.2252059,37.534328,0,0,100,100,0,0,66.535652,4.7164516,28.747896,8.4267597,0,5.60567,0,0,11.219512,,,0,100,,,9.7046413,25.59524,7.1289063,96200,59000,112000,60000,76400,19000,,,18000,11300,,,95000,23100,64000
2023,west south central div,0,21900,21900,4021900,"South Central Oklahoma Counties--Ardmore, Duncan, Sulphur & Madill Cities PUMA",69.190254,11.909363,2.2886591,2.4174907,14.194232,13.581599,19.949093,18.21192,0,3.1500268,86900,70000,53000,48000,83000,61.325298,12.886089,25.788609,59.497295,34.871143,5.6315622,47.019867,0,52.980129,75.391846,0,24.60815,85.61132,4.6449547,9.7437267,7.2423644,19.464514,25.716713,20.213903,22.718979,0,38.732395,,0,0,,0,3.6794515,0,0,92200,86900,37000,73000,40000,39300,181400,,53000,130200,,17000,95000,100000,45000
2023,west south central div,0,22000,22000,4022000,"Southeast Oklahoma Counties--Durant, Ada, Atoka & Tishomingo Cities PUMA",68.263893,11.411445,.68133587,.53613317,19.107189,22.819744,0,0,0,13.698363,72000,45000,66700,80000,48200,77.85656,9.8227434,12.320698,63.523655,7.6998367,28.776508,59.016396,40.983604,0,100,0,0,64.107559,6.3133283,29.579111,26.893169,15.10272,3.2315183,0,0,0,0,0,,0,,,11.398176,21.604939,16.996046,81000,76000,55000,56000,36000,19200,66700,99600,,80000,,,60000,36800,42500
2023,west south central div,0,22100,22100,4022100,"Southeast Oklahoma Counties--Poteau, Idabel, Broken Bow, Wilburton & Hugo Cities PUMA",66.39212,11.446385,2.9020092,.5195905,18.739897,10.226088,20.645596,0,0,27.603203,65000,48600,43000,84000,69100,64.133331,8.115942,27.750725,33.221252,17.989241,48.789509,0,0,100,100,0,0,58.410351,17.560074,24.029575,3.7512429,18.857141,22.665552,3.6437247,47.289719,22.398346,,,0,0,,,17.932489,9.5906439,64.273506,93000,42000,31300,48600,38000,52000,,,43000,84000,,,81000,69600,13000
2023,pacific division,0,301,00301,4100301,Benton County & Linn County (South)--Corvallis & Harrisburg Cities PUMA,70.547775,13.075288,4.4647326,3.3391695,8.5730362,5.6372986,18.077475,0,0,0,120200,50000,31000,99000,93000,80.606277,9.9982271,9.3954973,79.292206,0,20.707794,0,100,0,100,0,0,43.253101,0,56.746899,4.4314933,20.656029,0,10.313631,,47.806004,,0,,0,,,0,,0,130000,92900,44200,50000,,65000,,31000,,99000,,,93000,,150000
2023,pacific division,5,501,00501,4100501,Clackamas County (Northwest)--Milwaukie & Happy Valley Cities PUMA,65.69519,11.484951,4.3830132,16.431755,2.0050921,10.595889,28.899446,0,5.8107362,70.294785,131000,109000,311000,105000,51900,67.8386,5.4605856,26.700809,42.67617,4.394299,52.929531,100,0,0,100,0,0,100,0,0,6.6006937,0,22.913425,0,100,46.29768,0,,,5.8107362,,,70.294785,,,153160,70000,75000,145000,6700,34600,311000,,,105000,,,51900,,
2023,pacific division,5,502,00502,4100502,"Clackamas County (Northwest)--Oregon City, Gladstone Cities & Oak Grove PUMA",74.420418,6.754878,6.4824595,5.0981264,7.2441206,10.63798,17.942387,0,0,11.742134,146900,57000,256000,194500,135000,86.911697,2.9657853,10.122516,58.353909,23.703703,17.942387,100,0,0,100,0,0,69.992325,18.265541,11.742134,6.2059479,0,51.808121,0,0,100,0,,,0,,,0,0,100,146900,152000,59380,51000,220100,57000,256000,,,194500,,,135000,79000,2400
2023,pacific division,5,503,00503,4100503,"Clackamas County (South & East)--Canby, Sandy, Estacada & Molalla Cities PUMA",72.198471,20.913406,0,.94441575,5.9437113,3.7094884,5.9761853,,0,15.889329,125850,100000,,76000,65400,78.894958,10.256411,10.848626,92.878006,0,7.121995,,,,100,0,0,89.960472,0,10.039525,.7011466,0,29.094181,3.0237057,,44.479496,,,,0,,,17.662565,,0,128000,320000,81200,100000,,90300,,,,76000,,,65400,,209000
2023,pacific division,5,504,00504,4100504,"Clackamas County (Northwest)--Lake Oswego, West Linn & Wilsonville Cities PUMA",70.213951,3.2445252,0,13.321224,13.220304,4.8077612,0,,44.280304,32.519085,196000,60000,,80000,86400,83.708229,7.3805242,8.9112473,80.248833,0,19.751165,,,,100,0,0,96.488548,0,3.5114505,2.7730083,0,27.903227,0,,0,,,,44.280304,,,33.70253,,0,215000,174000,80000,125000,,60000,,,,80000,,,46000,,250000
2023,pacific division,0,1701,01701,4101701,Deschutes County (Central)--Bend City PUMA,84.883385,6.8528652,.88780111,.87820327,6.4977446,10.900045,0,0,0,18.16839,150000,161000,57000,55200,249000,66.519669,13.144505,20.335821,52.941177,27.941175,19.117647,0,0,100,100,0,0,58.862625,41.137371,0,5.0314465,11.569893,29.663607,0,0,0,,,0,0,,,0,44.165169,,180000,85000,70000,161000,187000,91000,,,57000,55200,,,249000,400000,
2023,pacific division,0,1702,01702,4101702,Crook & Jefferson & Deschutes (Outside Bend) Counties--Redmond & Prineville Cities PUMA,75.465256,17.793482,1.1228896,0,5.6183743,13.578897,53.861427,0,,5.6603775,100000,30000,96400,,140000,65.9487,15.951303,18.099995,45.410416,.72815537,53.861427,100,0,0,,,,50.10482,22.292103,27.603075,3.5657935,30.136988,35.469963,0,,100,0,,,,,,5.8577409,0,9.8734179,119600,88000,60000,80000,,30000,96400,,,,,,140000,95000,57000
2023,pacific division,19,1900,01900,4101900,Douglas County PUMA,85.919395,6.1070657,1.0563018,0,6.9172392,16.185246,0,0,,15.937732,91000,70000,74000,,128000,70.285271,9.2325134,20.482216,16.876574,5.6255245,77.497902,0,0,100,,,,57.153446,20.681986,22.164566,2.5897937,9.3083391,65.938225,0,0,0,,,0,,,,0,11.469534,61.204018,110000,85000,21100,38000,21000,70000,,,74000,,,,150000,35000,21100
2023,pacific division,29,2901,02901,4102901,Jackson County (Central)--Medford & Central Point Cities PUMA,57.049488,24.869932,1.3501312,4.5921659,12.138281,5.7431417,13.900415,100,0,0,113000,71000,38300,110000,102800,64.71962,10.619536,24.660837,76.020058,4.892808,19.087137,0,100,0,60.767788,16.7603,22.47191,54.622738,31.916401,13.460856,1.7002444,0,18.826406,0,100,47.192028,,100,,0,0,0,0,0,0,115800,105650,80000,72300,33000,22000,,38300,,110000,52700,138000,123300,102800,62000
2023,pacific division,29,2902,02902,4102902,Jackson County (Outside Medford & Central Point Cities)--Ashland City PUMA,82.796555,9.8101807,0,.66693264,6.7263298,11.683305,35.444511,,0,20.423729,125000,102000,,75400,85200,79.442337,10.616179,9.9414806,78.384659,0,21.615339,,,,100,0,0,56.186443,16.525423,27.288136,7.357657,0,58.725761,17.642698,,100,,,,0,,,8.1447964,0,58.074535,130000,57000,41400,102000,,41100,,,,75400,,,91500,57100,0
2023,pacific division,39,3903,03903,4103903,Lane County (West Central)--Eugene City (West & South) PUMA,66.291496,16.415974,0,6.8049798,10.487552,16.548,0,,17.606707,21.463898,81000,76000,,55800,102000,60.23003,5.91503,33.854942,95.924171,0,4.0758295,,,,100,0,0,58.951534,7.5667658,33.481701,11.015848,0,29.281258,0,,0,,,,17.606707,,,0,0,64.106354,110000,51080,45000,76000,,172300,,,,55800,,,160400,67000,18000
2023,pacific division,39,3904,03904,4103904,Lane County (East Central)--Eugene (Northeast) & Springfield Cities PUMA,76.555664,13.163834,2.5286722,2.1463773,5.6054535,10.847723,3.3939819,0,0,13.804438,90000,63200,72000,197500,118100,51.501114,15.835389,32.663498,35.514347,26.417074,38.068581,100,0,0,100,0,0,65.406738,34.593262,0,3.7149534,12.765958,21.16412,9.5566502,0,0,0,,,0,,,0,39.904987,,110200,75000,51000,120000,82290,51800,72000,,,197500,,,118100,118000,
2023,pacific division,39,3905,03905,4103905,Lane County (Outside Eugene & Springfield Cities) PUMA,70.337181,20.650833,0,2.8957098,6.1162767,13.521261,30.702469,,0,0,93000,64000,,52000,102400,75.824181,7.8913836,16.284441,100,0,0,,,,89.941971,10.058026,0,67.673996,15.934067,16.391941,1.3442554,83.955597,36.08802,30.702469,,,,,,0,0,,0,0,0,106620,48600,35000,64000,,,,,,52000,75160,,108000,98400,102400
2023,pacific division,0,4301,04301,4104301,Linn County (North & East)--Albany & Lebanon Cities PUMA,81.698875,11.187088,.6455723,.39923549,6.0692291,24.599709,53.758545,0,0,31.700489,110800,26000,289300,237000,71900,81.726967,9.1443129,9.1287174,27.410782,13.097949,59.491272,100,0,0,100,0,0,60.881733,3.0090973,36.109169,18.21767,63.331436,42.938499,24.930748,0,78.876839,0,,,0,,,21.034483,,52.325584,120000,19900,50200,75000,30000,20000,289300,,,237000,,,88100,,5980
2023,pacific division,47,4703,04703,4104703,"Marion County (West Central)--Salem (North), Keizer Cities & Hayesville PUMA",43.156216,50.694298,0,5.1399221,1.0095643,23.803659,47.557823,,71.881462,44.210526,93000,36000,,14200,102400,80.136261,5.9919558,13.871789,43.87534,23.247852,32.876808,,,,73.673325,0,26.326672,29.82456,0,70.175438,23.681246,30.000002,21.83432,36.200031,11.511872,88.204041,,,,84.003738,,37.958115,0,,63,105900,72000,67200,47000,58100,25900,,,,14200,,85600,168020,,26000
2023,pacific division,47,4704,04704,4104704,Marion County (West Central)--Salem City (South) & Four Corners PUMA,67.757423,23.474087,1.4842755,3.7082393,3.5759773,14.184501,10.225376,0,0,0,120000,49000,162000,197100,136000,73.293808,4.2510123,22.455177,41.840569,16.527546,41.631886,71.947189,28.052803,0,100,0,0,100,0,0,11.116591,0,26.88345,19.850374,0,4.6115289,0,0,,0,,,0,,,128600,170000,56000,116000,42200,38000,162000,70200,,197100,,,136000,,
2023,pacific division,47,4705,04705,4104705,Marion County (Outside Salem & Keizer Cities)--Woodburn & Silverton Cities PUMA,57.165932,36.674675,0,1.8805401,4.2788501,10.093472,35.385139,,0,25.459826,120000,76400,,165000,26100,76.400261,7.0357218,16.564018,66.59137,8.1883888,25.22024,,,,100,0,0,30.203291,0,69.796715,1.7735206,0,52.755905,15.89213,32.413792,87.819077,,,,0,,,0,,36.477116,143600,136000,38600,102100,32100,15000,,,,165000,,,256000,,26100
2023,pacific division,51,5101,05101,4105101,Multnomah County--Portland City (North & Northeast) PUMA,67.138062,15.41453,7.9017148,1.7677214,7.7779741,8.1621904,33.103977,40.044743,28,46.136364,158000,40000,114000,220700,65800,74.863968,6.8369312,18.299105,92.813454,0,7.1865449,31.991053,38.627892,29.381058,72,0,28,37.348484,0,62.651516,5.7796011,0,20.959232,35.667217,,0,33.333336,0,100,0,,100,0,,73.639664,172800,147000,70000,40000,,124800,103000,125000,12000,220700,,3500,179600,,350
2023,pacific division,51,5102,05102,4105102,Multnomah County--Portland City (East) PUMA,42.830315,27.248123,12.892179,15.908087,1.1212991,15.488779,36.44841,8.611825,17.916666,30.049261,79780,62200,69000,66000,105000,63.373745,2.5664172,34.059841,53.760391,8.4938164,37.745796,75.364182,24.635818,0,40.451389,29.097223,30.451389,0,15.763547,84.236458,6.1660562,100,26.467245,9.5022631,0,83.028999,0,34.95652,,44.291843,0,0,,,35.672516,115200,65150,48000,90000,62200,37000,125000,41800,,70000,283000,56000,,,105000
2023,pacific division,51,5103,05103,4105103,Multnomah County--Portland City (Southeast) PUMA,70.250221,3.5761735,13.535208,4.85496,7.7834368,8.0772257,31.733746,85.971367,4.5610032,0,164200,81800,32300,130560,195000,82.844757,3.0181246,14.137116,69.195045,0,30.804953,18.486708,11.90184,69.61145,63.055874,0,36.944126,75.177803,15.220484,9.6017075,6.9437838,30.809399,9.8662205,45.861298,,0,100,0,96.944771,0,,12.345679,0,0,0,180000,73000,124000,74730,,205000,60000,137000,15000,130560,,36000,195000,219600,147400
2023,pacific division,51,5105,05105,4105105,Multnomah County--Portland City (Central East) PUMA,69.740509,4.5464292,6.8089209,10.202659,8.701479,7.1186962,13.089622,0,5.9905415,0,199000,63500,41200,89000,143000,73.977554,1.4760147,24.546432,36.320755,50.11792,13.56132,0,0,100,88.859695,11.140305,0,55.637707,0,44.362293,1.9224774,0,23.207014,36.038963,0,0,,,0,6.7415729,0,,0,,0,235000,170000,61000,118300,63500,323000,,,41200,89000,199000,,290000,,116200
2023,pacific division,51,5114,05114,4105114,Multnomah County--Portland City (Northwest & Southwest) PUMA,68.816689,5.9689407,9.4940929,9.6512957,6.0689788,2.1043887,0,0,0,0,207550,118080,57900,200000,278000,73.632843,11.207254,15.159906,67.278534,26.815643,5.9058261,93.025589,6.9744101,0,94.817375,5.1826258,0,76.530609,14.285715,9.1836739,1.1657423,0,8.2191782,0,0,0,0,0,,0,0,,0,0,0,245000,158000,90000,180000,74000,351400,57900,79000,,200000,100000,,278000,247000,467000
2023,pacific division,51,5116,05116,4105116,Multnomah County (East)--Gresham & Troutdale Cities PUMA,48.084064,29.364613,7.8462043,8.1915932,6.5135226,11.025276,19.207724,7.3504982,1.909308,6.9034519,113400,77000,179000,140000,138400,83.722977,4.3640308,11.912991,42.853973,40.268532,16.877497,84.468437,0,15.531561,53.381069,22.195704,24.423229,92.646324,0,7.3536768,8.3852692,9.3167696,30.204779,5.4634905,33.976303,18.869165,8.7020655,,0,3.576751,0,0,7.4514041,,0,118000,159000,60500,89000,77000,40000,179000,,18000,140000,546540,58000,138400,,87700
2023,pacific division,0,5901,05901,4105901,"Umatilla (East & South), Union, Baker & Wallowa Counties PUMA",74.472404,17.268667,0,0,8.2589283,6.9346046,29.494711,,,7.4938574,99000,56000,,,39200,80.871933,9.8501358,9.2779293,44.800232,43.801411,11.398355,,,,,,,57.002457,3.2555282,39.742012,1.8699461,30.567083,25.99119,53.639347,0,47.938145,,,,,,,0,0,18.85626,104600,45000,38000,12000,56000,85800,,,,,,,85600,56100,39200
2023,pacific division,0,6501,06501,4106501,"Umatilla (Northwest) & Grant Counties, Columbia Gorge & Columbia Basin PUMA",58.753853,36.846821,0,.2438539,4.1554694,8.3770962,10.777958,,,2.0359282,91000,60000,,,83000,73.835335,11.790614,14.374047,56.874664,28.592651,14.532685,,,,,,,75.568863,9.4610777,14.970059,4.9673057,0,32.763702,0,37.694851,0,,,,,,,0,0,13.6,95000,115095,27000,84700,50000,147000,,,,,,,83000,46000,181400
2023,pacific division,67,6720,06720,4106720,"Washington County (Southeast)--Tigard, Tualatin & Sherwood Cities PUMA",68.521652,20.323763,1.6105778,4.3745108,5.1695018,7.1415691,6.3640051,0,0,7.2509961,150000,74000,54000,143700,140000,77.541328,11.295462,11.16321,69.558167,12.322659,18.119173,100,0,0,87.382301,0,12.617702,91.314735,0,8.6852589,5.8764243,20.542843,2.3694129,9.1491842,0,0,0,,,0,,0,7.9406633,,0,178000,86000,80000,90000,35000,35000,54000,,,143700,,157000,122000,,163000
2023,pacific division,67,6721,06721,4106721,"Washington County (West)--Forest Grove, Cornelius Cities, Bethany & Oak Hills PUMA",42.193336,24.429043,0,29.696926,3.6806953,6.5446811,16.301632,,2.8415961,0,150000,105400,,221000,185000,84.995743,2.093617,12.910639,60.546814,23.519035,15.934147,,,,88.706169,9.3591299,1.9347038,98.536591,0,1.4634147,.89115852,0,44.825314,0,53.625,23.154982,,,,3.2033806,0,0,0,,,169000,121220,44600,142500,31700,94800,,,,235000,100000,43750,185000,,
2023,pacific division,67,6722,06722,4106722,Washington County (Central)--Hillsboro City PUMA,46.983128,32.559231,.46872339,12.549003,7.439918,3.9542899,30.689701,0,0,0,153000,55000,80000,133400,255000,83.611465,4.4440413,11.944495,80.342888,7.4204946,12.236618,100,0,0,85.229202,6.0101867,8.7606106,68.098511,12.943871,18.957619,.78099573,17.142859,21.260441,36.944126,0,8.2352943,0,,,0,0,0,0,0,0,156000,96000,78000,55000,140000,74000,80000,,,140000,88000,133400,313500,87000,65500
2023,pacific division,67,6723,06723,4106723,Washington County (Central)--Beaverton City (West) & Aloha PUMA,50.355053,21.351118,1.0075809,15.986949,11.299299,11.462602,15.078651,100,5.4321728,0,116600,86100,7600,110000,160000,77.141495,8.6612673,14.197236,55.91011,30.494383,13.595505,0,0,100,80.102036,0,19.897959,100,0,0,11.363637,21.892189,5.6375837,20.819935,11.274871,0,,,100,6.7815661,,0,0,,,125600,110800,92700,114700,81000,81000,,,7600,102000,,110000,160000,,
2023,pacific division,67,6724,06724,4106724,Washington County (Northeast)--Beaverton City (East & Central) & Cedar Mill PUMA,59.336246,18.499695,0,13.839195,8.3248634,2.5438972,15.054946,,2.0565553,3.846154,184300,110040,,210000,117000,83.631691,.73661667,15.631692,62.06044,0,37.93956,,,,89.49688,10.503121,0,71.672775,15.811966,12.515264,3.0417862,0,0,6.4187689,,29.181751,,,,2.2979074,0,,0,0,30.731709,213800,127000,72000,158300,,110040,,,,210000,245000,,117000,231000,49700
2023,pacific division,71,7100,07100,4107100,Yamhill County PUMA,69.598366,19.551878,.051134247,3.3469691,7.4516549,16.076677,17.570137,,16.111111,21.584528,115000,99900,,86700,78000,78.827141,3.0390062,18.13385,72.467903,13.314313,14.217784,,,,80.972221,19.027779,0,56.331879,13.537118,30.131002,10.489748,0,43.057091,18.602362,30.714285,0,,,,19.897083,0,,9.7452927,3.2258062,51.966877,122500,126000,49500,102600,121000,99900,,,,86700,74000,,115000,90000,3500
