year,region,countyfip,puma,puma_str,pumaID,puma_name,puma_shcollege_white,puma_shcollege_hispanic,puma_shcollege_black,puma_shcollege_asian,puma_shcollege_other,puma_shnoncollege_white,puma_shnoncollege_hispanic,puma_shnoncollege_black,puma_shnoncollege_asian,puma_shnoncollege_other,puma_shmarr_white_noncol,puma_shcoh_white_noncol,puma_shunpmom_white_noncol,puma_shmarr_hispanic_noncol,puma_shcoh_hispanic_noncol,puma_shunpmom_hispanic_noncol,puma_shmarr_black_noncol,puma_shcoh_black_noncol,puma_shunpmom_black_noncol,puma_shmarr_asian_noncol,puma_shcoh_asian_noncol,puma_shunpmom_asian_noncol,puma_shmarr_other_noncol,puma_shcoh_other_noncol,puma_shunpmom_other_noncol,puma_shmarr_white_col,puma_shcoh_white_col,puma_shunpmom_white_col,puma_shmarr_hispanic_col,puma_shcoh_hispanic_col,puma_shunpmom_hispanic_col,puma_shmarr_black_col,puma_shcoh_black_col,puma_shunpmom_black_col,puma_shmarr_asian_col,puma_shcoh_asian_col,puma_shunpmom_asian_col,puma_shmarr_other_col,puma_shcoh_other_col,puma_shunpmom_other_col,puma_shpov_white_noncol,puma_shpov_hispanic_noncol,puma_shpov_black_noncol,puma_shpov_asian_noncol,puma_shpov_other_noncol,puma_shpov_white_col,puma_shpov_hispanic_col,puma_shpov_black_col,puma_shpov_asian_col,puma_shpov_other_col,puma_hhinc_white_noncol,puma_hhinc_hispanic_noncol,puma_hhinc_black_noncol,puma_hhinc_asian_noncol,puma_hhinc_other_noncol,puma_hhinc_white_col,puma_hhinc_hispanic_col,puma_hhinc_black_col,puma_hhinc_asian_col,puma_hhinc_other_col,puma_shpov_white_noncol_marr,puma_shpov_white_noncol_coh,puma_shpov_white_noncol_unpmom,puma_shpov_hisp_noncol_marr,puma_shpov_hisp_noncol_coh,puma_shpov_hisp_noncol_unpmom,puma_shpov_black_noncol_marr,puma_shpov_black_noncol_coh,puma_shpov_black_noncol_unpmom,puma_shpov_asian_noncol_marr,puma_shpov_asian_noncol_coh,puma_shpov_asian_noncol_unpmom,puma_shpov_other_noncol_marr,puma_shpov_other_noncol_coh,puma_shpov_other_noncol_unpmom,puma_shpov_white_col_marr,puma_shpov_white_col_coh,puma_shpov_white_col_unpmom,puma_shpov_hisp_col_marr,puma_shpov_hisp_col_coh,puma_shpov_hisp_col_unpmom,puma_shpov_black_col_marr,puma_shpov_black_col_coh,puma_shpov_black_col_unpmom,puma_shpov_asian_col_marr,puma_shpov_asian_col_coh,puma_shpov_asian_col_unpmom,puma_shpov_other_col_marr,puma_shpov_other_col_coh,puma_shpov_other_col_unpmom,puma_hhinc_white_noncol_marr,puma_hhinc_white_noncol_coh,puma_hhinc_white_noncol_unpmom,puma_hhinc_hisp_noncol_marr,puma_hhinc_hisp_noncol_coh,puma_hhinc_hisp_noncol_unpmom,puma_hhinc_black_noncol_marr,puma_hhinc_black_noncol_coh,puma_hhinc_black_noncol_unpmom,puma_hhinc_asian_noncol_marr,puma_hhinc_asian_noncol_coh,puma_hhinc_asian_noncol_unpmom,puma_hhinc_other_noncol_marr,puma_hhinc_other_noncol_coh,puma_hhinc_other_noncol_unpmom,puma_hhinc_white_col_marr,puma_hhinc_white_col_coh,puma_hhinc_white_col_unpmom,puma_hhinc_hisp_col_marr,puma_hhinc_hisp_col_coh,puma_hhinc_hisp_col_unpmom,puma_hhinc_black_col_marr,puma_hhinc_black_col_coh,puma_hhinc_black_col_unpmom,puma_hhinc_asian_col_marr,puma_hhinc_asian_col_coh,puma_hhinc_asian_col_unpmom,puma_hhinc_other_col_marr,puma_hhinc_other_col_coh,puma_hhinc_other_col_unpmom
2023,west south central div,85,1904,01904,4801904,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA",75.523117,45.859558,37.263565,73.343369,72.745094,24.476883,54.140442,62.736435,26.656631,27.254906,76.744186,2.3255813,20.930233,60.000004,8,32,90,0,10,89.655174,0,10.344828,50,0,50,94,1.3333334,4.6666665,87.5,0,12.5,78.947372,0,21.052631,96,1,3,100,0,0,7.2706618,38.94157,42.800789,40.263653,0,0,17.190321,0,2.3271732,0,197100,61000,47400,77600,332000,200000,200000,155500,204800,130000,9.1006041,,0,17.323326,21.390373,64.463928,51.369633,,0,32.043953,,89.473686,0,,0,0,0,0,19.949705,,0,0,,0,0,,43.814434,0,,,262100,,85000,61000,124800,44200,40000,,47400,108000,,5000,332000,,58000,210000,200000,141300,200000,,56000,139900,,155500,204800,,244000,130000,,
2023,west south central div,85,1905,01905,4801905,Collin County (Central)--McKinney City PUMA,71.003838,31.955307,30.461576,69.123619,33.68644,28.996162,68.044693,69.538422,30.876381,66.31356,78.873238,2.8169014,18.309858,66.666672,3.7037036,29.629629,36.363636,4.5454545,59.090908,100,0,0,88.888893,11.111112,0,93.063583,2.3121386,4.6242771,84.210526,5.2631578,10.526316,53.846157,7.6923079,38.46154,91.891891,0,8.1081076,100,0,0,3.4808631,28.45414,16.838488,0,22.896698,3.2546473,0,15.27663,0,0,181000,47500,95000,80000,164000,190500,143600,130000,170000,120800,1.0140728,0,14.133114,11.477098,0,45.982349,0,0,30.504587,0,,,0,100,,3.5673997,0,0,0,0,0,0,0,45.735474,0,,0,0,,,200000,90000,75000,200000,94000,47500,155000,282000,95000,80000,,,164000,60500,,199110,390000,180000,150000,120000,82600,130000,72000,50000,190000,,80000,120800,,
2023,west south central div,85,1907,01907,4801907,Collin County (East) PUMA,55.966812,9.6029139,21.004902,84.736191,44.923153,44.033188,90.397087,78.995102,15.263809,55.076847,65.10067,6.0402684,28.85906,73.333336,6.666667,20,94.117645,0,5.8823528,71.428574,28.57143,0,86.206894,0,13.793103,91.304352,3.2608695,5.4347825,88.888893,0,11.111112,81.25,0,18.75,100,0,0,85,5,10,3.7756517,11.556603,3.5991311,0,0,1.3330269,5.6429234,33.138855,0,0,117000,80000,84000,120100,100000,179000,138100,149000,180000,142000,2.0826693,0,10.324863,16.603134,0,0,4.293911,,0,0,0,,0,,0,1.4988048,0,0,6.4345994,,0,21.530758,,84.493675,0,,,0,0,0,104400,161540,127700,87000,84000,65000,84000,,50000,65000,120100,,100000,,58000,178050,179000,180000,138100,,58000,149000,,33500,180000,,,142000,135000,172000
2023,west south central div,85,1908,01908,4801908,Collin County (Northwest)--Celina City & Prosper Town PUMA,74.096069,41.060604,90.069687,81.955681,81.651375,25.903931,58.939396,9.9303131,18.044319,18.348625,84.848488,3.030303,12.121212,93.75,0,6.25,33.333336,0,66.666672,100,0,0,33.333336,0,66.666672,87.378639,3.8834951,8.7378645,95.454544,0,4.5454545,100,0,0,98.717949,0,1.2820513,73.333336,26.666668,0,3.9904907,0,0,3.8995967,0,7.1712675,0,10.030395,0,0,189800,127000,164600,172000,35000,212000,215000,233000,225000,281700,3.5619552,0,8.8846874,0,,0,0,,0,3.8995967,,,0,,0,5.5360703,0,19.563107,0,,0,10.030395,,,0,,0,0,0,,207500,134000,45000,109010,,164000,139200,,164600,172000,,,196000,,35000,215000,221000,80000,215000,,70000,233000,,,225000,,225100,281700,188500,
2023,west south central div,85,1909,01909,4801909,Collin County (Northwest)--Frisco City (East) PUMA,46.403458,54.768127,26.50334,85.412117,69.741234,53.596542,45.231873,73.496658,14.587883,30.258766,80.952385,0,19.047619,83.333328,0,16.666668,50,0,50,100,0,0,85.714287,14.285715,0,92.063492,0,7.9365082,100,0,0,83.333328,0,16.666668,96.470589,2.3529413,1.1764706,100,0,0,0,0,75.555557,53.979511,37.793102,0,0,0,1.090175,12.387792,120000,112000,0,40000,49000,150000,210000,191000,216500,155000,0,,0,0,,0,0,,100,53.979511,,,44.844517,0,,0,,0,0,,,0,,0,1.1270349,0,0,12.387792,,,180000,,114000,112000,,135000,55000,,0,40000,,,49000,753600,,157500,,69000,210000,,,191000,,120500,222500,70800,51000,155000,,
2023,west south central div,121,2001,02001,4802001,Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA,76.050102,24.574886,41.657459,84.49659,15.963303,23.949898,75.42511,58.342541,15.50341,84.036697,71.428574,0,28.57143,72.222221,13.888889,13.888889,30.769232,15.384616,53.846157,71.428574,28.57143,0,50,0,50,92.105263,1.3157895,6.5789475,85.714287,4.7619047,9.5238094,50,8.333334,41.666664,85.185188,7.4074073,7.4074073,0,0,100,0,19.965315,0,9.7024584,53.820961,0,5.1896205,11.140583,5.1744599,0,145000,87000,46360,85000,60300,205000,129000,87800,201000,48920,0,,0,7.1628428,57.342655,66.533867,0,0,0,12.479201,0,,0,,70.529327,0,0,0,7.7689247,0,0,0,0,62.222225,6.0741153,0,0,,,0,145000,,84700,87000,4800,26000,51900,188000,46360,85000,130000,,760700,,60300,205000,339000,98000,147000,64000,165000,222000,87800,31200,204900,322800,130000,,,48920
2023,west south central div,121,2002,02002,4802002,Denton County (Southeast)--Lewisville City PUMA,35.269188,14.310868,48.419838,49.000446,44.701088,64.730812,85.689133,51.580162,50.999554,55.298912,56.25,21.875,21.875,73.684212,7.0175438,19.298244,37.5,0,62.5,81.818184,18.181818,0,33.333336,66.666672,0,78.571426,7.1428576,14.285715,70.588234,5.8823528,23.529411,20,0,80,92.85714,0,7.1428576,100,0,0,1.9883609,8.4817352,14.266547,53.397213,60.442265,0,0,0,0,0,125000,88000,46000,48500,34000,120600,145800,150000,132220,128000,3.8051043,0,0,9.8410406,0,4.036458,0,,26.583334,59.921803,0,,0,100,,0,0,0,0,,0,0,,0,0,,0,0,,,176000,68200,42000,88000,60000,65000,91200,,30000,48500,137500,,162000,34000,,143000,119000,112000,128000,,277700,112800,,150000,132220,,108400,128000,,
2023,west south central div,121,2003,02003,4802003,Denton County (South Central)--Flower Mound Town & Highland Village City PUMA,77.800491,64.770905,53.086143,89.112076,74.621849,22.199509,35.229095,46.913857,10.887924,25.378151,77.083328,12.5,10.416666,81.818184,6.060606,12.121212,66.666672,0,33.333336,100,0,0,100,0,0,94.029846,.37313432,5.5970149,91.489365,2.1276596,6.3829789,64.285713,28.57143,7.1428576,95.522385,2.9850745,1.4925373,85.714287,0,14.285715,1.9588146,25.350948,0,0,0,.53981751,0,0,2.8439014,0,184000,77000,111970,161000,190000,215900,176000,90000,170200,282000,3.4646134,0,0,21.723518,0,36.482559,0,,0,0,,,0,,,.56852484,0,0,0,0,0,0,0,0,2.9768467,0,0,0,,0,184000,233000,75000,101400,134000,57600,44000,,111970,161000,,,190000,,,225000,400000,149200,180000,220000,160200,253600,90000,110800,170200,207000,54800,282000,,120000
2023,west south central div,121,2004,02004,4802004,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA",66.925636,40.565063,68.088028,82.488373,49.638287,33.074364,59.434937,31.911972,17.511627,50.361713,81.666664,5,13.333334,77.14286,2.8571429,20,86.666664,0,13.333334,100,0,0,55.555557,0,44.444447,91.869919,1.6260161,6.5040646,91.176468,0,8.8235292,61.904762,14.285715,23.809525,98.245613,0,1.7543859,75,0,25,2.5757329,16.793894,0,5.6408129,0,0,0,0,.79246283,0,191000,92000,101100,210000,188000,186000,127600,140000,211000,188000,0,25.471699,9.2592592,19.443264,0,7.2305589,0,,0,5.6408129,,,0,,0,0,0,0,0,,0,0,0,0,.80135345,,0,0,,0,200000,295100,85000,92000,142000,30000,101100,,127720,210000,,,160000,,188000,186000,98000,411000,128900,,91900,150000,161200,81400,211000,,160200,227800,,188000
2023,west south central div,121,2005,02005,4802005,Denton County (Central)--Denton (Central) & Corinth Cities PUMA,51.155514,14.466694,5.2080026,66.206894,14.529058,48.844486,85.53331,94.792,33.793106,85.47094,86.274513,5.8823528,7.8431377,70,15.000001,15.000001,54.166668,0,45.833336,100,0,0,80,0,20,92.105263,1.3157895,6.5789475,77.777779,11.111112,11.111112,100,0,0,100,0,0,33.333336,33.333336,33.333336,5.5785122,19.612997,14.237855,0,0,6.6087985,33.757061,0,12.5,40,147600,73800,86300,246300,80000,120000,140200,190000,135000,33200,6.3157892,0,0,14.403911,0,65.568863,8.8200932,,21.523958,0,,,0,,0,7.0230613,0,0,38.861786,0,,0,,,12.5,,,,0,100,158000,52000,189000,112000,60100,28000,98000,,32000,246300,,,80000,,32600,128000,164800,120000,140200,73000,,190000,,,135000,,,,33200,33100
2023,west south central div,121,2006,02006,4802006,Denton County (North & West)--Denton City (Outer) PUMA,57.601196,16.097603,41.647137,71.130219,54.192097,42.398804,83.902397,58.352863,28.869781,45.807903,80,2.6086955,17.391304,73.684212,7.8947363,18.421053,80.769226,0,19.23077,82.352943,0,17.647058,90.909096,0,9.090909,91.379311,2.2988505,6.3218393,96.296295,0,3.7037036,88,4,8,100,0,0,95.238098,0,4.7619047,10.683901,9.5930529,20.061197,2.5531914,0,.41548744,10.894736,0,2.7979276,0,100000,89400,100000,154500,209600,150000,160000,165000,163500,200000,7.1512685,0,22.941389,2.0138888,0,47.021027,11.438515,,60.500546,3.2786884,,0,0,,0,.47279704,0,0,11.487237,,0,0,0,0,2.7979276,,,0,,0,125600,145000,76000,100000,56000,55900,100000,,27500,154500,,110900,209600,,250000,150000,125000,107000,160000,,120000,167000,148000,76500,163500,,,200000,,221600
2023,west south central div,139,2101,02101,4802101,Ellis County PUMA,37.471165,28.351397,41.705982,,47.392815,62.528835,71.648605,58.294018,,52.607185,77.931038,6.8965516,15.172415,74.796745,6.5040646,18.699186,36,0,64,,,,85.714287,0,14.285715,93.85965,0,6.1403508,89.655174,0,10.344828,62.5,0,37.5,,,,66.666672,0,33.333336,11.914001,13.423567,23.663471,,9.6916304,7.8441777,0,0,,0,100000,89320,59000,,184900,137000,60000,61500,,161000,8.8745985,15.936557,28.513029,4.6914792,59.245281,49.065933,38.869865,,18.627729,,,,11.71771,,0,5.7713776,,47.948162,0,,0,0,,0,,,,0,,0,100000,70000,100000,112000,44500,50000,100000,,34000,,,,184900,,48700,145700,,68800,89000,,31000,167000,,40000,,,,161000,,96800
2023,west south central div,251,2102,02102,4802102,Johnson County PUMA,29.599503,6.7772856,80.220207,76.042458,30.697674,70.400497,93.222717,19.779793,23.957542,69.302322,77.511963,7.1770334,15.311005,88.04348,3.2608695,8.695652,55.555557,0,44.444447,100,0,0,83.333328,0,16.666668,84.313728,4.9019608,10.784314,90,0,10,87.5,0,12.5,100,0,0,100,0,0,15.490061,17.506527,0,62.658226,0,5.7172799,0,0,0,0,87500,88700,35000,40800,95000,146000,155000,67800,331000,624100,16.174654,7.1388736,17.083162,17.539644,0,30.05422,0,,0,62.658226,,,0,,0,2.2270803,0,35.807861,0,,,0,,0,0,,,0,,,89300,66000,67600,90700,39000,74000,42050,,27000,40800,,,95000,,102500,160000,154400,78010,162000,,,185400,,40000,331000,,,624100,,
2023,west south central div,0,2200,02200,4802200,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA",39.304928,12.809258,,,29.60247,60.695072,87.190742,,,70.39753,75.449104,6.5868268,17.964073,79.629631,1.8518518,18.518518,,,,,,,76.92308,7.6923079,15.384616,92.59259,.92592591,6.4814816,100,0,0,,,,,,,100,0,0,21.843775,9.1990843,,,14.692983,.99288875,0,,,0,78000,70000,,,90000,122400,85000,,,69000,19.265343,41.116173,25.74074,9.977417,0,9.4660196,,,,,,,48.63884,0,0,0,,20.963173,0,,,,,,,,,0,,,100000,59000,57000,57600,65900,95800,,,,,,,37000,30000,90000,122400,,70860,85000,,,,,,,,,69000,,
2023,west south central div,113,2301,02301,4802301,Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA,54.643219,14.742224,49.286461,77.68409,81.912682,45.356781,85.257774,50.713539,22.31591,18.087318,82.051285,10.256411,7.6923079,84.615387,6.4102569,8.9743595,26.31579,5.2631578,68.421051,61.538464,15.384616,23.076923,0,0,100,81.578949,0,18.421053,53.846157,0,46.153847,89.473686,0,10.526316,90,10,0,100,0,0,4.1653318,11.860737,48.043926,21.41058,0,15.638298,0,0,0,0,130000,71400,67800,80500,61000,142000,164000,148200,146000,103900,2.680331,0,28.703705,14.549912,0,0,0,0,69.306931,6.7415729,0,100,,,0,9.9848251,,55.698925,0,,0,0,,0,0,0,,0,,,145000,93600,40000,88100,71200,50900,94100,144300,67800,92000,80500,14000,,,61000,156020,,34000,185000,,164000,193000,,88600,130000,180400,,103900,,
2023,west south central div,113,2302,02302,4802302,Dallas County (Northeast)--Garland City (South) PUMA,19.378099,10.697393,19.655415,20.618557,0,80.621902,89.302605,80.344589,79.381439,100,93.75,0,6.25,66.39344,3.2786884,30.327869,9.090909,0,90.909096,85.714287,14.285715,0,100,0,0,100,0,0,93.333336,0,6.666667,75,0,25,100,0,0,,,,27.836782,44.095108,44.02626,70.064934,0,0,28.974602,34.88372,0,,92600,60000,9980,30000,127400,140000,70000,178000,150000,,28.538683,,,30.464748,0,71.048363,0,,47.996185,72.367538,,,0,,,0,,,30.019491,,0,0,,100,0,,,,,,92600,,,65000,90000,32000,66000,,9980,30000,,,127400,,,140000,,,70000,,141360,178000,,20000,150000,,,,,
2023,west south central div,113,2303,02303,4802303,Dallas County (East)--Mesquite City (Central & Southeast) PUMA,42.710999,11.860649,24.426781,55.359764,77.644493,57.289001,88.139351,75.573219,44.640236,22.355507,74.19355,9.6774187,16.129032,60.655739,13.114754,26.229507,25,3.5714288,71.428574,100,0,0,80,0,20,93.548386,0,6.4516125,81.818184,18.181818,0,0,30.000002,70,100,0,0,63.636364,18.181818,18.181818,3.5962303,21.24506,64.994606,77.631584,0,0,39.185581,0,0,0,70000,87500,38910,67000,181000,141000,100450,106000,140000,86400,6.3180828,0,0,27.164904,0,30.090792,0,0,79.459282,77.631584,,,0,,0,0,,0,43.643124,0,,,0,0,0,,,0,0,0,95400,137600,70000,79900,166000,109800,188300,66000,31400,67000,,,55000,,181000,141000,,100300,100450,70000,,,248800,106000,140000,,,427000,100100,86400
2023,west south central div,113,2304,02304,4802304,Dallas County (Southeast)--Dallas City (Southeast) PUMA,45.00703,2.981354,26.710125,,,54.99297,97.018646,73.289871,,,57.14286,14.285715,28.57143,70.754715,10.377358,18.867926,28.57143,3.5714288,67.85714,,,,,,,66.666672,0,33.333336,50,0,50,83.333328,0,16.666668,,,,,,,8.1841431,24.784174,45.205315,,,0,0,13.97526,,,60000,66100,47000,,,255200,83000,75000,,,0,,0,25.534634,0,41.488071,0,0,75.544701,,,,,,,0,,0,0,,0,11.263538,,47.963802,,,,,,,60000,,44000,63400,70000,71200,115000,110000,9600,,,,,,,255200,,255200,135000,,83000,75000,,30000,,,,,,
2023,west south central div,113,2305,02305,4802305,Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA,47.026531,8.010911,15.55988,0,0,52.973469,91.98909,84.440117,100,100,66.666672,0,33.333336,65.420563,7.4766355,27.102804,22.222223,16.666668,61.111111,100,0,0,100,0,0,100,0,0,64.285713,7.1428576,28.57143,60.000004,0,40,,,,,,,0,42.895184,23.010168,43.94619,100,0,11.04934,33.701248,,,62000,50000,57200,67300,10000,305200,111000,153000,,,0,,0,32.536533,36.896549,71.365128,0,0,41.787739,43.94619,,,100,,,0,,,0,0,50.63694,0,,67.452133,,,,,,,62000,,163300,58000,71000,35500,102200,57200,34000,67300,,,10000,,,305200,,,110000,111000,25030,153000,,20000,,,,,,
2023,west south central div,113,2306,02306,4802306,Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA,82.289261,14.413068,2.0987175,100,65.011826,17.710739,85.586929,97.901283,0,34.988174,78.571426,14.285715,7.1428576,57.317074,10.97561,31.707317,16.666668,16.666668,66.666672,,,,0,0,100,91.666672,0,8.333334,78.571426,0,21.428572,0,0,100,72.727272,0,27.272728,100,0,0,11.002445,29.285326,34.319176,,0,0,21.844833,0,0,0,106000,62000,25300,,61900,250000,120000,200000,250000,576100,0,100,0,19.88707,33.034111,43.932381,0,0,55.186726,,,,,,0,0,,0,15.073815,,100,,,0,0,,0,0,,,107000,11600,56600,63280,90000,35000,62000,52000,21000,,,,,,61900,241000,,267400,120000,,24000,,,200000,109000,,250000,576100,,
2023,west south central div,113,2307,02307,4802307,Dallas City (Northeast)--East of US-75 PUMA,83.148888,10.781078,14.547433,41.413311,31.998178,16.851112,89.218918,85.452568,58.586689,68.001823,94.117645,0,5.8823528,48.076923,34.615387,17.307693,38.46154,3.846154,57.692307,100,0,0,75,25,0,95.698921,0,4.3010755,100,0,0,71.428574,0,28.57143,87.5,12.5,0,100,0,0,52.835823,40.757763,42.899597,32.678822,0,1.1131276,48.330242,24.812967,0,0,63800,57000,53600,37000,147000,210000,95000,58000,125000,235000,51.17429,,100,42.82655,26.577044,55.385292,0,100,56.95179,32.678822,,,0,0,,1.15,,0,48.330242,,,45.124714,,0,0,0,,0,,,63800,,5300,57000,62400,19000,75000,30000,20000,37000,,,147000,84600,,210000,,196000,95000,,,61400,,58000,177000,125000,,235000,,
2023,west south central div,113,2308,02308,4802308,Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA,60.649323,32.535999,18.719212,27.866047,38.683128,39.350677,67.464005,81.280792,72.133957,61.316872,69.565216,17.391304,13.043478,64.705887,2.9411764,32.352943,53.846157,15.384616,30.769232,88.461533,0,11.538462,16.666668,0,83.333328,100,0,0,100,0,0,40,40,20,100,0,0,100,0,0,0,21.255953,43.504612,19.959337,42.058167,6.6438875,4.0599852,15.446225,9.0350876,0,150000,74000,50000,66000,66800,115020,107000,40000,268000,248000,0,0,0,17.840736,0,33.755836,57.880054,0,77.089203,20.180182,,16.477274,0,,53.561253,6.6438875,,,4.0599852,,,0,0,100,9.0350876,,,0,,,152050,150000,50000,74000,115000,96000,37900,54700,30000,66000,,107080,644000,,39350,115020,,,107000,,,182000,40000,17000,268000,,,248000,,
2023,west south central div,113,2309,02309,4802309,Dallas (Far North) & Richardson (Southwest) Cities PUMA,80.236053,39.918118,25.580248,86.279518,58.885021,19.763947,60.081882,74.419754,13.720482,41.114979,69.230774,19.23077,11.538462,46.153847,23.076923,30.769232,50,0,50,100,0,0,100,0,0,94.354836,1.6129031,4.032258,100,0,0,75,0,25,100,0,0,100,0,0,2.707715,0,0,59.069763,0,2.5947921,0,33.590733,8.6538467,0,93430,113450,41000,40000,179000,210000,326000,100000,141000,136000,3.9673913,0,0,0,0,0,0,,0,59.069763,,,0,,,2.7466149,0,0,0,,,0,,100,8.6538467,,,0,,,85000,93430,33300,108000,119000,130450,110000,,28000,40000,,,179000,,,210000,327800,103600,326000,,,104000,,55300,141000,,,136000,,
2023,west south central div,113,2310,02310,4802310,"Dallas (Far North)--Carrollton (Southeast) Cities & Addison Town, North of I-635 PUMA",76.796326,9.8184595,42.601788,10.486656,100,23.203674,90.181541,57.398212,89.513344,0,80,0,20,65.573769,3.2786884,31.147539,80,0,20,80,0,20,,,,95.238098,0,4.7619047,73.333336,0,26.666668,50,0,50,100,0,0,66.666672,33.333336,0,0,43.641953,25.432528,0,,34.752022,0,0,0,0,121300,53000,110500,155000,,101000,125000,110000,94200,155000,0,,0,43.586163,100,17.823345,0,,100,0,,,,,,35.693642,,0,0,,0,0,,0,0,,,0,0,,140500,,48700,53000,30000,67000,110500,,17000,155000,,,,,,101000,,50000,157000,,125000,110000,,187200,94200,,,155000,120800,
2023,west south central div,113,2311,02311,4802311,Dallas City (North)--South of I-635 & West of US-75 PUMA,90.570198,17.927822,77.272728,73.757225,66.638794,9.4298019,82.072174,22.727272,26.242775,33.361206,80,6.666667,13.333334,54.901962,21.568628,23.529411,0,0,100,100,0,0,60.000004,40,0,93.835617,0,6.1643834,85.714287,0,14.285715,100,0,0,100,0,0,100,0,0,12.646121,25.475178,100,0,0,2.4562957,0,0,0,0,300000,68600,36560,411000,262800,381780,190500,106300,574000,250000,17.551622,0,0,20.884857,41.520466,22.90749,,,100,0,,,0,0,,1.7636684,,13.508442,0,,0,0,,,0,,,0,,,653500,434000,124000,50000,68600,73900,,,36560,411000,,,64000,262800,,430000,,100000,227700,,40000,106300,,,574000,,,250000,,
2023,west south central div,113,2312,02312,4802312,"Dallas (West Central), University Park Cities & Highland Park Town PUMA",99.561501,47.840797,70.607552,83.057854,65.671638,.43849945,52.159203,29.392448,16.942146,34.328362,,,,59.090908,18.181818,22.727274,100,0,0,50,50,0,100,0,0,92.173912,0,7.826087,95.454544,4.5454545,0,80,0,20,100,0,0,100,0,0,,20.451035,0,0,0,0,16.537554,0,0,0,,60000,127400,83700,315000,574000,190000,55000,200000,585000,,,,9.5690746,0,55.725193,0,,,,,,0,,,0,,0,17.567085,0,,0,,0,0,,,0,,,,,,85230,136000,38400,127400,,,,,,315000,,,576000,,200000,190000,150500,,1387000,,55000,200000,,,585000,,
2023,west south central div,113,2313,02313,4802313,Dallas City (Downtown)--North of I-30 PUMA,78.977928,23.49979,36.119404,40.695297,78.968254,21.022072,76.500214,63.880596,59.304703,21.031746,56.25,18.75,25,78.571426,0,21.428572,0,0,100,100,0,0,100,0,0,98,2,0,100,0,0,66.666672,0,33.333336,100,0,0,75,25,0,4.5119705,44.761383,87.071648,0,0,18.995098,0,65.289261,0,0,105200,119900,16000,201500,117500,312000,128100,5000,60200,135000,0,0,25.654449,38.300835,,68.733856,,,87.071648,0,,,0,,,19.273813,0,,0,,,0,,100,0,,,0,,,105200,127900,60000,127400,,28500,,,16000,201500,,,117500,,,315000,65000,,128100,,,432100,,5000,60200,,,135000,,
2023,west south central div,113,2314,02314,4802314,Dallas City (East Central)--South of I-30 & East of I-35E PUMA,45.46632,4.2608809,0,,0,54.53368,95.73912,100,,100,25,25,50,57.5,2.5,40,10,2.5,87.5,,,,0,0,100,40,0,60.000004,42.857143,0,57.14286,,,,,,,,,,0,24.177473,73.995247,,0,0,0,,,,96500,71600,0,,96500,237200,141350,,,,0,0,0,24.244627,0,25.52158,81.137726,0,76.479477,,,,,,0,0,,0,0,,0,,,,,,,,,,96500,70000,206200,71600,74000,65100,56000,79700,0,,,,,,96500,201000,,237200,148400,,50000,,,,,,,,,
2023,west south central div,113,2315,02315,4802315,Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA,56.936687,7.6993098,36.923874,0,11.580595,43.063313,92.30069,63.076126,100,88.419403,33.333336,11.111112,55.555557,52.564102,12.820514,34.615387,12.5,0,87.5,100,0,0,0,0,100,100,0,0,66.666672,0,33.333336,66.666672,0,33.333336,,,,100,0,0,69.729729,31.39382,58.784897,0,0,0,0,0,,0,32300,62000,56340,102000,43000,155000,120000,207000,,251000,0,0,100,25.696358,81.282654,12.184754,0,,64.504501,0,,,,,0,0,,,0,,0,0,,0,,,,0,,,48000,166000,32300,63000,53800,65300,40000,,56340,102000,,,,,43000,155000,,,125000,,50000,207000,,38800,,,,251000,,
2023,west south central div,113,2316,02316,4802316,Dallas City (South Central)--North of I-20 & West of I-35E PUMA,37.65517,3.2525263,11.4018,100,0,62.34483,96.747475,88.598198,0,100,75,0,25,55.140186,8.4112148,36.448597,0,11.111112,88.888893,,,,80,20,0,100,0,0,100,0,0,0,0,100,0,0,100,,,,22.345133,27.848171,33.445026,,18.776371,0,55.178268,0,0,,54000,64150,49900,,45000,166000,24500,33000,120000,,27.005348,,0,10.475788,47.143944,48.558266,,0,37.466274,,,,24.119242,0,,0,,,55.178268,,,,,0,,,0,,,,54000,,81680,71000,83000,37000,,88450,42000,,,,45000,52000,,166000,,,24500,,,,,33000,,,120000,,,
