year,region,czone,czname,cz_shcollege_white,cz_shcollege_hispanic,cz_shcollege_black,cz_shcollege_asian,cz_shcollege_other,cz_shnoncollege_white,cz_shnoncollege_hispanic,cz_shnoncollege_black,cz_shnoncollege_asian,cz_shnoncollege_other,cz_shmarr_white_noncol,cz_shcoh_white_noncol,cz_shunpmom_white_noncol,cz_shmarr_hispanic_noncol,cz_shcoh_hispanic_noncol,cz_shunpmom_hispanic_noncol,cz_shmarr_black_noncol,cz_shcoh_black_noncol,cz_shunpmom_black_noncol,cz_shmarr_asian_noncol,cz_shcoh_asian_noncol,cz_shunpmom_asian_noncol,cz_shmarr_other_noncol,cz_shcoh_other_noncol,cz_shunpmom_other_noncol,cz_shmarr_white_col,cz_shcoh_white_col,cz_shunpmom_white_col,cz_shmarr_hispanic_col,cz_shcoh_hispanic_col,cz_shunpmom_hispanic_col,cz_shmarr_black_col,cz_shcoh_black_col,cz_shunpmom_black_col,cz_shmarr_asian_col,cz_shcoh_asian_col,cz_shunpmom_asian_col,cz_shmarr_other_col,cz_shcoh_other_col,cz_shunpmom_other_col,cz_shpov_white_noncol,cz_shpov_hispanic_noncol,cz_shpov_black_noncol,cz_shpov_asian_noncol,cz_shpov_other_noncol,cz_shpov_white_col,cz_shpov_hispanic_col,cz_shpov_black_col,cz_shpov_asian_col,cz_shpov_other_col,cz_hhinc_white_noncol,cz_hhinc_hispanic_noncol,cz_hhinc_black_noncol,cz_hhinc_asian_noncol,cz_hhinc_other_noncol,cz_hhinc_white_col,cz_hhinc_hispanic_col,cz_hhinc_black_col,cz_hhinc_asian_col,cz_hhinc_other_col,cz_shpov_white_noncol_marr,cz_shpov_white_noncol_coh,cz_shpov_white_noncol_unpmom,cz_shpov_hisp_noncol_marr,cz_shpov_hisp_noncol_coh,cz_shpov_hisp_noncol_unpmom,cz_shpov_black_noncol_marr,cz_shpov_black_noncol_coh,cz_shpov_black_noncol_unpmom,cz_shpov_asian_noncol_marr,cz_shpov_asian_noncol_coh,cz_shpov_asian_noncol_unpmom,cz_shpov_other_noncol_marr,cz_shpov_other_noncol_coh,cz_shpov_other_noncol_unpmom,cz_shpov_white_col_marr,cz_shpov_white_col_coh,cz_shpov_white_col_unpmom,cz_shpov_hisp_col_marr,cz_shpov_hisp_col_coh,cz_shpov_hisp_col_unpmom,cz_shpov_black_col_marr,cz_shpov_black_col_coh,cz_shpov_black_col_unpmom,cz_shpov_asian_col_marr,cz_shpov_asian_col_coh,cz_shpov_asian_col_unpmom,cz_shpov_other_col_marr,cz_shpov_other_col_coh,cz_shpov_other_col_unpmom,cz_hhinc_white_noncol_marr,cz_hhinc_white_noncol_coh,cz_hhinc_white_noncol_unpmom,cz_hhinc_hisp_noncol_marr,cz_hhinc_hisp_noncol_coh,cz_hhinc_hisp_noncol_unpmom,cz_hhinc_black_noncol_marr,cz_hhinc_black_noncol_coh,cz_hhinc_black_noncol_unpmom,cz_hhinc_asian_noncol_marr,cz_hhinc_asian_noncol_coh,cz_hhinc_asian_noncol_unpmom,cz_hhinc_other_noncol_marr,cz_hhinc_other_noncol_coh,cz_hhinc_other_noncol_unpmom,cz_hhinc_white_col_marr,cz_hhinc_white_col_coh,cz_hhinc_white_col_unpmom,cz_hhinc_hisp_col_marr,cz_hhinc_hisp_col_coh,cz_hhinc_hisp_col_unpmom,cz_hhinc_black_col_marr,cz_hhinc_black_col_coh,cz_hhinc_black_col_unpmom,cz_hhinc_asian_col_marr,cz_hhinc_asian_col_coh,cz_hhinc_asian_col_unpmom,cz_hhinc_other_col_marr,cz_hhinc_other_col_coh,cz_hhinc_other_col_unpmom
2010,mountain division,30701,"Roswell, NM",18.624081,6.5559807,0,100,5.0549531,81.375916,93.444016,100,0,94.945045,72.764229,5.2845531,21.95122,63.772457,12.874251,23.353294,25,0,75,,,,60.000004,10,30.000002,85.43689,6.7961164,7.7669902,85.714287,0,14.285715,,,,,,,,,,3.4072161,21.3424,0,,0,.90931833,0,,0,0,50900,35800,100300,,50500,90900,66000,,71000,106440,1.802624,3.1616063,8.8826275,14.367613,28.26145,36.875992,0,,0,,,,0,0,0,.40233451,0,10.049359,0,,0,,,,0,,,0,,,70000,28000,22000,40000,51700,30000,102000,,100300,,,,64200,50500,44100,90900,129000,37720,66000,,89700,,,,71000,,,106440,,
2010,mountain division,30702,"Santa Rosa, NM",34.024464,5.9840984,0,,8.9285975,65.97554,94.0159,100,,91.071404,70.671379,3.7985866,25.530035,55.057804,14.631502,30.310694,,,,,,,63.258785,3.8338656,32.907349,77.85714,3.5714288,18.571428,78.548897,2.5236595,18.927444,,,,,,,,,,8.2846365,25.97192,0,,4.4870987,7.0212493,4.943593,,,,40100,31300,95000,,48500,87240,52800,,,,7.0815063,,10.33436,11.899636,24.575119,43.75156,,,,,,,6.0668435,,1.3763949,5.7271113,,11.801275,5.6094427,,3.0854838,,,,,,,,,,43000,,27400,50000,31300,25000,,,,,,,51700,,35200,87240,,80500,43400,,52800,,,,,,,,,
2010,west south central div,30801,"Hobbs, NM",20.043642,4.909945,1.4024043,,42.829163,79.95636,95.090057,98.597595,,57.170837,78.289474,7.0175438,14.692983,66.140778,9.8300972,24.029127,58.823532,17.647058,23.529411,,,,45.454548,27.272728,27.272728,80.612244,10.714286,8.6734695,100,0,0,,,,,,,40,0,60.000004,2.2064359,17.333931,1.3433318,,8.1275005,4.9291253,0,,,0,58000,40000,102000,,50500,101000,72000,,,151100,.39461282,0,14.156713,10.576292,36.192341,27.32658,0,0,,,,,,0,,3.9857011,0,30.948084,0,,,,,,,,,0,,,72000,28000,22000,50000,28600,21700,102000,60000,,,,,,50500,,98000,129000,50600,72000,,,,,,,,,151100,,
2010,west south central div,30802,"Lubbock, TX",40.264767,6.4001651,6.6475883,63.08667,53.495789,59.735233,93.599838,93.352409,36.91333,46.504211,76.010101,5.8080807,18.181818,63.667824,11.245675,25.086504,22,16,62,23.076923,46.153847,30.769232,25,0,75,83.941612,.729927,15.328466,68.085106,0,31.914892,50,0,50,83.333328,0,16.666668,66.666672,0,33.333336,4.7980504,20.831289,58.959568,16.341501,5.3435965,4.5934443,4.9324632,4.4772091,0,0,50000,40500,11200,24000,85600,80000,61000,92004,93800,54500,.9025622,6.5272274,21.185343,17.011271,20.887085,27.630133,0,18.705349,93.355965,80.360725,0,0,,,0,4.4299593,0,5.4207993,0,,17.161716,0,,16.611074,0,,0,0,,,67000,50000,40100,46800,20300,40000,36400,55000,9560,1840,49300,24000,,,85600,80000,57000,81400,67000,,52600,92004,,165000,42600,,322000,54500,,
2010,mountain division,30901,"Clovis, NM",32.207653,3.0334263,0,78.415955,21.612434,67.792343,96.966576,100,21.584045,78.387566,71.086739,4.3868399,24.526421,60.32172,14.075068,25.603216,20.689655,3.4482758,75.862068,,,,65.822784,0,34.177216,89.820358,0,10.179641,84,1.6,14.4,,,,,,,,,,10.062935,25.101313,.69066536,,6.7202525,5.508347,.2957001,,0,9.4958258,39000,30000,95000,,48500,87000,60000,,94800,82400,8.6413097,10.310813,12.956734,8.5355139,27.406164,54.416443,0,,0,,,,.9164151,,,2.4854822,,39.054749,.32684085,,0,,,,,,,0,,,51000,26500,21000,38400,25200,27900,95000,,24500,,,,52000,,,87240,,40400,60000,,56300,,,,,,,82400,,
2010,west south central div,30902,"Littlefield, TX",33.759926,1.2524737,5.1575713,62.583893,65.173531,66.240074,98.747528,94.84243,37.416107,34.826469,74.174171,5.7057056,20.120121,69.915253,9.7457628,20.338982,20,40,40,,,,,,,89.898994,0,10.10101,100,0,0,,,,,,,61.538464,0,38.46154,9.0437336,16.772591,6.2952175,,,8.8130188,0,,,3.7676125,56200,40500,60000,,,84000,78000,,,151100,.67007214,23.680351,31.421614,11.992766,19.657513,29.675686,,1.7615269,,,,,,,,8.5128336,,10.744658,0,,,,,,,,,0,,,60200,51470,26100,44500,28600,32400,,60000,,,,,,,,86000,,40400,78000,,,,,,,,,151100,,
2010,west south central div,30903,"Amarillo, TX",27.476116,5.8639455,22.607355,16.608044,31.069118,72.52388,94.136055,77.392647,83.391953,68.930878,69.722816,8.5287848,21.748402,66.666672,8.7855291,24.547804,46.153847,7.6923079,46.153847,95.238098,4.7619047,0,76.92308,0,23.076923,93.939392,.86580086,5.1948051,90,0,10,77.777779,22.222223,0,80,0,20,63.636364,0,36.363636,14.258451,27.422503,38.025726,12.544695,18.918472,2.6064279,0,0,0,3.1602674,51400,26000,12500,50000,50600,84000,142800,63200,94800,67000,3.7846014,26.118671,45.960835,12.812596,7.42663,56.888737,0,100,54.740314,14.283144,0,,17.44066,,31.808189,2.9500198,0,0,0,,0,0,0,,0,,,0,,4.1847715,64400,46500,19380,40000,31400,15000,76000,27600,12000,56000,29000,,50000,,50600,87000,65000,51000,180000,,55000,79000,48400,,60000,,,27000,,67000
2010,west south central div,30904,"Pampa, TX",32.192169,2.678309,,80.211479,35.264053,67.807831,97.321693,,19.788521,64.735947,69.863014,8.6757984,21.461187,71.53846,8.0769234,20.384615,,,,,,,66.666672,0,33.333336,93.023262,0,6.9767447,100,0,0,,,,50,0,50,75,0,25,12.043937,20.493465,,0,38.684212,2.4489245,0,,0,30.917873,51400,35600,,77200,50000,90800,78000,,322000,50000,2.0936871,23.680351,28.523277,12.075675,46.06678,40.738384,,,,0,,,0,,,2.6664703,,0,0,,,,,,0,,0,,,,60000,51470,27000,40000,44500,29800,,,,77200,,,76600,,,95000,,53000,78000,,,,,,94800,,322000,,,
2010,west south central div,30905,"Wellington, TX",32.192169,2.678309,,80.211479,,67.807831,97.321693,,19.788521,,69.863014,8.6757984,21.461187,71.53846,8.0769234,20.384615,,,,,,,,,,93.023262,0,6.9767447,,,,,,,,,,,,,12.043936,20.493465,,,,2.4489245,,,,,51400,35600,,,,90800,,,,,2.0936871,23.680351,28.523277,12.075675,46.06678,40.738384,,,,,,,,,,2.6664703,,,,,,,,,,,,,,,60000,51470,27000,40000,44500,29800,,,,,,,,,,95000,,,,,,,,,,,,,,
2010,west south central div,30906,"Memphis, TX",32.192169,2.678309,,80.211479,,67.807831,97.321693,,19.788521,,69.863014,8.6757984,21.461187,71.53846,8.0769234,20.384615,,,,,,,,,,93.023262,0,6.9767447,,,,,,,,,,,,,12.043937,20.493465,,,,2.4489245,,,,,51400,35600,,,,90800,,,,,2.0936873,23.680351,28.523277,12.075675,46.06678,40.738384,,,,,,,,,,2.6664703,,,,,,,,,,,,,,,60000,51470,27000,40000,44500,29800,,,,,,,,,,95000,,,,,,,,,,,,,,
2010,west south central div,30907,"Matador, TX",34.681561,.74128985,,,,65.318436,99.258713,,,,82.456139,0,17.543859,67.92453,11.792453,20.28302,,,,,,,,,,,,,,,,,,,,,,,,,7.2127981,15.464632,,,,12.285714,,,,,60000,42000,,,,80000,,,,,0,,,11.959799,14.697083,26.08906,,,,,,,,,,,,,,,,,,,,,,,,,60200,,,45000,28600,32400,,,,,,,,,,,,,,,,,,,,,,,,
2010,west south central div,30908,"Plainview, TX",34.132187,1.026548,5.2631001,50.615597,69.126144,65.867813,98.97345,94.7369,49.384403,30.873856,74.174171,5.7057056,20.120121,69.915253,9.7457628,20.338982,20,40,40,,,,58.333332,0,41.666664,89.898994,0,10.10101,100,0,0,,,,,,,61.538464,0,38.46154,8.3103638,16.192852,5.8173513,0,32.731476,10.238261,0,,,1.9372396,58030,40500,60000,165500,55700,80000,81500,,,151100,.38696742,23.680351,32.347153,11.978426,17.299873,28.067863,,.85635883,,0,,,41.477814,,,9.9214678,,12.086061,0,,,,,,,,,0,,,60200,51470,26000,44500,28600,32400,,60000,,165500,,,76600,,,84000,,27000,81500,,,,,,,,,151100,,
2010,west north central div,31001,"Garden City, KS",28.133881,1.3690476,,15.722693,,71.866119,98.630951,,84.277306,,79.880478,7.7689247,12.350598,71.875,5.46875,22.65625,,,,28.57143,0,71.428574,,,,91.836731,.8163265,7.3469386,50,0,50,,,,100,0,0,,,,6.6292562,23.356823,,0,,5.6590471,0,,0,,55400,41000,,31000,,94200,22000,,65000,,4.8155808,3.5695083,18.539356,16.598684,0,40.617424,,,,0,,0,,,,6.1770773,,0,0,,0,,,,0,,,,,,58000,52600,29300,49000,59000,39300,,,,46000,,31000,,,,107000,,27500,129600,,22000,,,,65000,,,,,
2010,west north central div,31002,"Ulysses, KS",28.133881,1.3690476,,15.722695,,71.866119,98.630951,,84.277306,,79.880478,7.7689247,12.350598,71.875,5.46875,22.65625,,,,28.57143,0,71.428574,,,,91.836731,.8163265,7.3469386,,,,,,,,,,,,,6.6292553,23.356823,,0,,5.6590466,0,,0,,55400,41000,,31000,,94200,22000,,65000,,4.8155804,3.5695081,18.539356,16.598684,0,40.617424,,,,,,0,,,,6.1770773,,0,,,,,,,0,,,,,,58000,52600,29300,49000,59000,39300,,,,,,31000,,,,107000,,27500,,,,,,,65000,,,,,
2010,west north central div,31003,"Scott City, KS",28.133881,1.3690475,,15.722693,,71.866119,98.630951,,84.277306,,79.880478,7.7689247,12.350598,71.875,5.46875,22.65625,,,,28.57143,0,71.428574,,,,91.836731,.8163265,7.3469386,,,,,,,,,,,,,6.6292553,23.356823,,0,,5.6590466,,,,,55400,41000,,31000,,94200,,,,,4.8155804,3.5695081,18.539356,16.598684,0,40.617424,,,,,,0,,,,6.1770773,,0,,,,,,,,,,,,,58000,52600,29300,49000,59000,39300,,,,,,31000,,,,107000,,27500,,,,,,,,,,,,
2010,west south central div,31004,"Liberal, KS",27.243637,1.4306585,,15.722693,22.670218,72.756363,98.569344,,84.277306,77.329781,77.641098,8.9001446,13.458755,78.102188,7.6642332,14.233578,,,,28.57143,0,71.428574,63.636364,0,36.363636,93.208824,.33955857,6.4516125,83.333328,0,16.666668,,,,100,0,0,,,,6.2899551,21.761904,,0,5.5091,5.7015786,0,,0,0,55000,41000,,31000,50800,95500,54000,,65000,76300,4.3353567,2.7358208,20.15733,15.441086,0,40.515621,,,,,,0,0,,18.481848,5.9069614,,3.6562328,0,,,,,,0,,,0,,,56100,47400,24300,49000,50200,39300,,,,,,31000,50800,,11600,105000,,38000,129600,,,,,,65000,,,76300,,
2010,west south central div,31005,"Perryton, TX",32.192169,2.678309,,80.211479,35.264053,67.807831,97.321693,,19.788521,64.735947,69.863014,8.6757984,21.461187,71.53846,8.0769234,20.384615,,,,,,,,,,93.023262,0,6.9767447,100,0,0,,,,50,0,50,,,,12.043937,20.493465,,,,2.4489245,0,,0,,51400,35600,,,,90800,78000,,322000,,2.0936873,23.680351,28.523277,12.075675,46.06678,40.738384,,,,,,,,,,2.6664703,,0,0,,,,,,,,,,,,60000,51470,27000,40000,44500,29800,,,,,,,,,,95000,,53000,78000,,,,,,,,,,,
2010,west south central div,31006,"Guymon, OK",24.909395,1.9823285,,29.474146,22.898489,75.090607,98.01767,,70.525856,77.101509,76.577141,8.8694563,14.553404,75.990097,7.7970295,16.212872,,,,,,,63.829784,0,36.170212,93.175491,.27855152,6.5459609,,,,,,,,,,90,0,10,5.7325907,12.867005,,0,6.0139837,5.4861121,0,,,.86304069,51400,46400,,31000,50800,100000,54000,,,76300,2.7851098,2.0568161,27.219492,9.8791323,6.7532287,39.033348,,,,,,0,0,,20.084606,4.5982676,,15.528885,0,,,,,,,,,0,,,55000,39300,18200,47100,14300,35000,,,,,,31000,54850,,11600,101500,,38000,54000,,,,,,,,,76300,,
2010,west south central div,31007,"Dumas, TX",32.192169,2.678309,,80.211479,35.264053,67.807831,97.321693,,19.788521,64.735947,69.863014,8.6757984,21.461187,71.53846,8.0769234,20.384615,,,,,,,66.666672,0,33.333336,93.023262,0,6.9767447,100,0,0,,,,50,0,50,,,,12.043937,20.493465,,,38.684212,2.4489245,0,,0,,51400,35600,,,50000,90800,78000,,322000,,2.0936873,23.680351,28.523277,12.075675,46.06678,40.738384,,,,,,,0,,,2.6664703,,0,0,,,,,,,,0,,,,60000,51470,27000,40000,44500,29800,,,,,,,76600,,,95000,,53000,78000,,,,,,,,322000,,,
2010,west south central div,31101,"Victoria, TX",27.360109,3.9252362,8.9572439,3.4218583,3.343884,72.639893,96.07476,91.042755,96.57814,96.656113,72.993309,5.6856189,21.32107,56.65897,6.3125482,37.028484,40.131577,8.5526314,51.315792,100,0,0,30.357143,12.5,57.14286,94.003868,1.7408123,4.2553191,76.811592,5.7971015,17.391304,78.947372,0,21.052631,,,,92.307693,0,7.6923079,6.5964742,29.339504,10.746815,81.704231,7.2291093,.19777997,1.8151416,0,,0,65800,24300,35700,12000,28200,113000,40000,95000,,163000,1.4271426,0,22.534101,13.297051,18.739096,45.698769,2.3759012,2.5342107,17.284328,81.704231,,,0,0,9.2378187,.20665039,0,0,0,,4.7116318,0,,,,,,0,,,78000,52800,28700,45500,43000,15800,77000,35700,31800,12000,,,120000,60000,18600,116000,69400,60500,100010,,17000,95000,,,,,,163000,,
2010,west south central div,31102,"La Grange, TX",22.536655,2.5505104,5.806735,74.921326,46.983833,77.463348,97.449493,94.193268,25.078674,53.016167,76.283249,6.9689021,16.747847,64.661652,9.1729317,26.165413,45.876289,6.4432988,47.680412,,,,66.153847,15.384616,18.461538,93.664719,1.8518518,4.4834309,90.196075,1.9607844,7.8431377,,,,,,,65.217392,0,34.782608,13.956698,25.313183,29.457834,,.36224738,1.4851788,0,0,0,0,62600,40000,42400,,40008,95000,110000,95000,90000,60000,5.4900093,31.903755,43.092842,18.905663,5.3235083,50.577744,5.4617996,39.42453,53.432625,,,,0,,,.43185934,0,21.389503,0,,0,0,,,0,,,0,,0,72400,41000,32400,41200,41000,16500,50000,34500,14400,,,,40008,,,95340,51200,74050,110000,,52500,135000,,,90000,,,163000,,60000
2010,west south central div,31103,"Gonzales, TX",20.710766,5.103004,2.0834811,,12.972835,79.28923,94.896996,97.916519,,87.027168,72.593803,5.872757,21.533442,57.179157,6.7344346,36.086403,42.307693,7.6923079,50,,,,,,,94.117645,.8403362,5.042017,75,8.333334,16.666668,,,,,,,,,,8.4710855,12.729526,15.654153,,4.4746079,.73713756,7.3135877,,,,66500,37000,75000,,60000,101000,88000,,,,2.0874808,0,36.827164,7.2405496,7.324676,22.88504,0,,48.147564,,,,,,,.76237583,,,0,,,,,,,,,,,,75000,51400,23200,45500,52200,22000,77000,,14400,,,,,,,101000,,,100010,,,,,,,,,,,
2010,west south central div,31201,"Austin, TX",51.510326,10.27528,27.862019,62.905724,38.743752,48.489674,89.724716,72.137985,37.094276,61.256248,76.234306,7.2631278,16.502567,60.689812,10.284873,29.025316,42.817249,10.487123,46.695625,84.899597,.88353419,14.216867,51.444042,14.259929,34.296028,89.992134,1.5331911,8.4746714,79.631027,10.165663,10.203313,65.957443,1.4184396,32.624115,96.228668,0,3.771338,89.600006,3.2,7.1999998,11.403951,28.927544,25.686636,34.34618,26.867065,3.2292848,1.7902337,.0033499445,7.2010441,9.0725641,69000,36400,32300,48000,38000,115000,91510,86000,108000,142200,6.3789444,12.629238,32.498829,19.978138,33.829563,42.268188,15.04186,5.7094417,39.460285,24.301071,100,82.362335,26.083532,0,50.728512,2.1182897,0,14.262671,1.3650595,0,7.1637654,0,0,.010706265,5.5824418,,60.613121,0,0,51.997547,78000,61000,36900,42800,37200,22400,50000,40000,25000,50000,21600,20400,80400,57700,16900,120000,92000,65000,101000,76100,45100,120000,46500,60000,108000,,20800,160000,43000,23000
2010,west south central div,31202,"Burnet, TX",22.362953,10.543559,9.3622465,23.384317,5.5677719,77.637047,89.456444,90.637756,76.615685,94.432228,71.150818,4.939569,23.909616,71.236229,5.7527537,23.011015,46.0177,7.0796461,46.902653,66.666672,0,33.333336,54.71698,7.5471697,37.735851,88.092018,.54127198,11.366712,88.888893,0,11.111112,72.727272,0,27.272728,,,,,,,15.98452,11.042171,1.3720195,28.062408,11.094146,12.415518,5.2499409,1.9572161,0,,42000,37800,45120,52000,39000,73300,89000,84000,69900,,7.2336459,7.8366647,37.528786,3.2882538,12.317891,39.080505,0,0,2.9426215,.94868076,,55.48563,9.9572363,,14.969275,13.114924,0,8.6683006,2.8808529,,,0,,,0,,,,,,56700,83600,21000,40000,49000,19400,72500,28800,24000,52000,,0,39000,,23800,88000,67800,42000,89000,,,84000,,,69900,,,,,
2010,west south central div,31301,"San Antonio, TX",39.815277,11.526114,25.050831,49.954697,38.22448,60.184723,88.473885,74.949173,50.045303,61.77552,73.757645,6.5639114,19.678448,63.247498,8.696454,28.056049,41.954021,5.8189654,52.227013,74.841774,1.107595,24.050634,51.851852,7.7441072,40.404041,88.970482,1.1455427,9.8839769,79.623734,3.82055,16.555716,85.159012,0,14.840989,95.993835,0,4.0061636,81.521736,0,18.47826,11.142543,25.36293,23.54085,26.795786,23.368254,2.0352461,6.8809166,0,12.692899,0,65000,40000,34500,52600,67700,102000,90000,75600,68000,80000,5.1905179,12.3775,31.072754,17.954428,18.150387,42.563335,7.4604726,9.676898,34.341949,22.841616,0,40.165901,0,0,41.951408,1.9136366,0,3.2651584,5.978271,0,12.168685,0,,0,8.2766762,,85.978378,0,,0,73000,50000,34840,46900,47500,22900,75000,72000,24000,56000,105500,23000,67700,97010,24000,107000,68600,63000,94000,122700,50000,100000,,50000,68000,,10000,80000,,64900
2010,west south central div,31302,"Beeville, TX",17.031124,10.290447,1.5838709,73.048111,4.6539555,82.968872,89.709549,98.41613,26.951889,95.346046,65.800415,7.2765074,26.923079,57.136322,8.1884718,34.675205,47.368423,7.0175438,45.614033,,,,12.820514,58.974361,28.20513,91.21212,1.5151515,7.272727,77.34375,3.515625,19.140625,,,,,,,,,,9.1865692,18.266981,11.839938,,1.4651918,.45581391,3.9305046,,0,,56000,33500,75000,,34200,96400,74050,,99000,,2.4473975,12.755078,25.817299,7.7062697,14.936693,34.471359,0,,,,,,,0,,.49982309,,0,2.2317212,0,13.674575,,,,0,,,,,,73200,48000,26300,45500,40000,19400,75000,,,,,,,34200,,97000,,21100,81000,73200,50000,,,,99000,,,,,
2010,west south central div,31303,"Kerrville, TX",28.064674,12.337011,0,22.890476,,71.935326,87.662987,100,77.109528,,72.487648,4.7775946,22.73476,61.313866,4.7445254,33.941605,50,14.285715,35.714287,80,0,20,,,,94.07666,0,5.9233451,70.212761,4.2553191,25.531916,,,,,,,,,,13.406998,12.531553,2.0456958,0,,2.3355441,14.907597,,,,51400,29000,79000,150000,,98700,100010,,,,5.8455544,.28306279,43.663345,4.4385166,4.8260384,25.481075,0,,,0,,,,,,2.4030375,,0,0,,51.083237,,,,,,,,,,64000,20650,23200,35400,54400,19400,79000,,,150000,,,,,,98700,,64500,104000,,11200,,,,,,,,,
2010,west south central div,31304,"Mason, TX",21.405716,1.9199948,1.2489827,,,78.594284,98.080002,98.751015,,,73.322556,6.3055782,20.371868,70.953102,9.0771561,19.969744,,,,,,,,,,87.614677,.45871559,11.926605,,,,,,,,,,,,,21.719538,19.837261,43.906818,,,.64120156,,,,,44000,40000,30000,,,81000,,,,,13.353324,26.878077,39.39151,6.4240823,62.445496,25.357195,,,58.239967,,,,,,,.53592563,,2.0134895,,,,,,,,,,,,,55000,24000,20400,50100,18500,13200,,,18840,,,,,,,77000,,116400,,,,,,,,,,,,
2010,west south central div,31401,"Midland, TX",32.414524,4.862771,9.8771811,30.456348,.21617389,67.58548,95.13723,90.122818,69.543655,99.783829,72.617447,6.9127517,20.469799,65.636772,9.4951019,24.868124,20.689655,4.5977011,74.712646,71.428574,0,28.57143,35.714287,14.285715,50,87.184113,.54151624,12.274368,87.5,0,12.5,66.666672,0,33.333336,100,0,0,,,,15.858574,20.428955,40.699146,34.242363,.10772429,2.8226907,.018657748,.025399152,0,,52000,47600,17000,29000,28200,103000,86584,96600,75100,,9.1010809,.99865699,32.652416,10.861395,12.162214,40.5975,0,,45.108383,.015246141,,91.739159,,,.10872587,.013944675,0,20.936697,.03441928,,0,0,,,0,,,,,,52000,62800,27000,57000,40100,20000,106000,,17000,160200,,12000,,,28200,125500,80000,62600,98100,,86584,96600,,,75100,,,,,
2010,west south central div,31402,"Pecos, TX",24.312479,5.7539892,0,,,75.687523,94.24601,100,,,75.36232,10.144927,14.492753,62.222225,8.8888893,28.888889,100,0,0,,,,,,,88.461533,0,11.538462,100,0,0,,,,,,,,,,9.4238567,18.747547,0,,,7.6611085,0,,,,50000,34500,15150,,,87300,98100,,,,3.3522837,0,35.139091,7.7170095,34.073208,32.051285,0,,,,,,,,,0,,100,0,,,,,,,,,,,,55300,26700,26500,48000,57000,18000,15150,,,,,,,,,87000,,322000,98100,,,,,,,,,,,
2010,west south central div,31403,"Fort Stockton, TX",23.583794,5.294837,.22976619,.52393985,,76.416206,94.705162,99.770233,99.476059,,73.527267,6.6909089,19.781818,67.874634,9.0107737,23.114594,25,6.25,68.75,,,,,,,87.704918,.40983605,11.885246,97.959183,0,2.0408163,,,,,,,,,,12.594072,18.8827,7.9947023,.15229863,,6.0638385,.11053028,,,,49000,34500,15150,34000,,87000,98100,,,,5.6223249,10.266067,36.480602,7.545784,37.902336,31.367237,0,,58.239967,,,,,,,.12248056,,78.925148,.11061399,,,,,,,,,,,,55300,26700,25800,48000,32450,18000,15150,,18840,,,,,,,83000,,322000,98100,,,,,,,,,,,
2010,west south central div,31404,"Alpine, TX",24.312479,5.7539892,0,,,75.687523,94.24601,100,,,75.36232,10.144927,14.492753,62.222225,8.8888893,28.888889,100,0,0,,,,,,,88.461533,0,11.538462,100,0,0,,,,,,,,,,9.4238567,18.747547,0,,,7.6611085,0,,,,50000,34500,15150,,,87300,98100,,,,3.352284,0,35.139091,7.7170095,34.073212,32.051285,0,,,,,,,,,0,,,0,,,,,,,,,,,,55300,26700,26500,48000,57000,18000,15150,,,,,,,,,87000,,,98100,,,,,,,,,,,
2010,west south central div,31501,"Crystal City, TX",9.0731535,10.875059,,0,,90.926849,89.124939,,100,,58.181816,5.4545455,36.363636,52.592594,2.5925925,44.814816,,,,100,0,0,,,,83.333328,0,16.666668,77.5,5,17.5,,,,,,,,,,23.99922,24.085068,,0,,0,22.875816,,,,60700,28000,,32000,,71550,25300,,,,11.323367,0,70.567993,9.8598566,0,41.967342,,,,0,,,,,,0,,,27.655836,,0,,,,,,,,,,67500,63000,17400,44340,40590,18200,,,,32000,,,,,,71550,,,20200,,48900,,,,,,,,,
2010,west south central div,31502,"Pearsall, TX",26.364508,11.717332,0,17.289059,,73.63549,88.282669,100,82.710938,,69.430054,4.9222798,25.647667,56.111931,3.4609721,40.427097,,,,,,,,,,93.442627,0,6.5573769,75.449104,4.7904196,19.760479,,,,,,,,,,14.577909,17.475473,10.833636,0,,2.2635899,18.042309,,,,52000,29000,79000,150000,,92800,86000,,,,6.4277248,.24537282,46.875484,6.6403441,3.4135354,33.169334,,,,0,,,,,,2.3430512,,,11.950521,,39.38707,,,,,,,,,,64000,47500,23200,37800,54400,19200,,,,150000,,,,,,98700,,,100010,,21500,,,,,,,,,
2010,west south central div,31503,"Laredo, TX",15.766473,15.904922,,5.8342886,,84.233528,84.095078,,94.16571,,52.941177,14.117648,32.941177,59.956234,7.8774614,32.166302,,,,100,0,0,,,,83.333328,4.166667,12.5,78.48101,2.5316455,18.987341,,,,,,,,,,33.937199,28.620949,,0,,0,1.9112008,,,,35900,31400,,51000,,297000,74000,,,,1.540045,90.738007,11.880451,21.009045,44.687008,37.866585,,,,0,,,,,,0,,,1.7488742,0,3.1090426,,,,,,,,,,53430,14400,36400,36500,29900,19200,,,,51000,,,,,,297000,,,80800,101000,40500,,,,,,,,,
