year,region,czone,czname,cz_shcollege_white,cz_shcollege_hispanic,cz_shcollege_black,cz_shcollege_asian,cz_shcollege_other,cz_shnoncollege_white,cz_shnoncollege_hispanic,cz_shnoncollege_black,cz_shnoncollege_asian,cz_shnoncollege_other,cz_shmarr_white_noncol,cz_shcoh_white_noncol,cz_shunpmom_white_noncol,cz_shmarr_hispanic_noncol,cz_shcoh_hispanic_noncol,cz_shunpmom_hispanic_noncol,cz_shmarr_black_noncol,cz_shcoh_black_noncol,cz_shunpmom_black_noncol,cz_shmarr_asian_noncol,cz_shcoh_asian_noncol,cz_shunpmom_asian_noncol,cz_shmarr_other_noncol,cz_shcoh_other_noncol,cz_shunpmom_other_noncol,cz_shmarr_white_col,cz_shcoh_white_col,cz_shunpmom_white_col,cz_shmarr_hispanic_col,cz_shcoh_hispanic_col,cz_shunpmom_hispanic_col,cz_shmarr_black_col,cz_shcoh_black_col,cz_shunpmom_black_col,cz_shmarr_asian_col,cz_shcoh_asian_col,cz_shunpmom_asian_col,cz_shmarr_other_col,cz_shcoh_other_col,cz_shunpmom_other_col,cz_shpov_white_noncol,cz_shpov_hispanic_noncol,cz_shpov_black_noncol,cz_shpov_asian_noncol,cz_shpov_other_noncol,cz_shpov_white_col,cz_shpov_hispanic_col,cz_shpov_black_col,cz_shpov_asian_col,cz_shpov_other_col,cz_hhinc_white_noncol,cz_hhinc_hispanic_noncol,cz_hhinc_black_noncol,cz_hhinc_asian_noncol,cz_hhinc_other_noncol,cz_hhinc_white_col,cz_hhinc_hispanic_col,cz_hhinc_black_col,cz_hhinc_asian_col,cz_hhinc_other_col,cz_shpov_white_noncol_marr,cz_shpov_white_noncol_coh,cz_shpov_white_noncol_unpmom,cz_shpov_hisp_noncol_marr,cz_shpov_hisp_noncol_coh,cz_shpov_hisp_noncol_unpmom,cz_shpov_black_noncol_marr,cz_shpov_black_noncol_coh,cz_shpov_black_noncol_unpmom,cz_shpov_asian_noncol_marr,cz_shpov_asian_noncol_coh,cz_shpov_asian_noncol_unpmom,cz_shpov_other_noncol_marr,cz_shpov_other_noncol_coh,cz_shpov_other_noncol_unpmom,cz_shpov_white_col_marr,cz_shpov_white_col_coh,cz_shpov_white_col_unpmom,cz_shpov_hisp_col_marr,cz_shpov_hisp_col_coh,cz_shpov_hisp_col_unpmom,cz_shpov_black_col_marr,cz_shpov_black_col_coh,cz_shpov_black_col_unpmom,cz_shpov_asian_col_marr,cz_shpov_asian_col_coh,cz_shpov_asian_col_unpmom,cz_shpov_other_col_marr,cz_shpov_other_col_coh,cz_shpov_other_col_unpmom,cz_hhinc_white_noncol_marr,cz_hhinc_white_noncol_coh,cz_hhinc_white_noncol_unpmom,cz_hhinc_hisp_noncol_marr,cz_hhinc_hisp_noncol_coh,cz_hhinc_hisp_noncol_unpmom,cz_hhinc_black_noncol_marr,cz_hhinc_black_noncol_coh,cz_hhinc_black_noncol_unpmom,cz_hhinc_asian_noncol_marr,cz_hhinc_asian_noncol_coh,cz_hhinc_asian_noncol_unpmom,cz_hhinc_other_noncol_marr,cz_hhinc_other_noncol_coh,cz_hhinc_other_noncol_unpmom,cz_hhinc_white_col_marr,cz_hhinc_white_col_coh,cz_hhinc_white_col_unpmom,cz_hhinc_hisp_col_marr,cz_hhinc_hisp_col_coh,cz_hhinc_hisp_col_unpmom,cz_hhinc_black_col_marr,cz_hhinc_black_col_coh,cz_hhinc_black_col_unpmom,cz_hhinc_asian_col_marr,cz_hhinc_asian_col_coh,cz_hhinc_asian_col_unpmom,cz_hhinc_other_col_marr,cz_hhinc_other_col_coh,cz_hhinc_other_col_unpmom
2023,mountain division,35801,"Boise City, ID",47.185726,22.231083,1.4777613,30.205769,58.443619,52.814274,77.768921,98.52224,69.794235,41.556381,82.091087,5.6111474,12.297765,62.136753,9.3162394,28.54701,73.509933,0,26.490065,96.279068,3.7209301,0,71.170212,9.680851,19.148937,90.819473,2.2304375,6.9500923,87.067863,5.3777208,7.5544171,100,0,0,89.473686,0,10.526316,97.045456,0,2.9545455,8.6941137,10.220785,20.363525,0,3.6047704,2.8021078,16.882822,0,18.60527,3.165571,91500,70800,55600,58000,92000,140000,99000,230000,130000,134000,3.8405006,2.0438855,30.880047,6.5350623,17.321651,16.011299,31.180426,,0,0,0,,2.5316231,0,23.152277,2.4839566,4.2336798,6.2355165,18.678865,0,.51445717,0,,,24.830811,,0,3.2348089,,0,102000,68000,43300,99500,55600,54000,56700,,48000,60000,52000,,91900,92000,150700,144400,180000,105000,97500,178000,106800,230000,,,200000,,80000,140000,,45000
2023,mountain division,35802,"Ontario, OR",27.887613,4.2623091,,9.7622862,35.283268,72.112389,95.737694,,90.237717,64.716736,81.750687,6.0863619,12.162954,63.309025,8.7511396,27.939835,,,,,,,68.04734,9.4674559,22.485207,90.612579,2.4256544,6.9617653,87.380196,5.5910544,7.0287542,,,,,,,93.734337,1.0025063,5.2631578,16.273428,18.213909,,58.236504,.53723294,1.6040884,27.902365,,91.62336,1.4744966,90000,47600,,10800,68000,130000,99000,,40000,127750,10.991633,49.660168,26.76362,9.7006969,28.014894,24.1856,,,,0,,,.0017645869,0,1.1879189,1.3391895,.057501115,8.690856,28.631464,,,,,,99.185013,,,1.9815919,,0,91400,35000,42000,75000,64100,30100,,,,108900,,,91900,100000,68000,131400,164000,100000,99000,,,,,,40000,,,164000,,37000
2023,mountain division,35803,"McCall, ID",39.128746,21.92823,,,42.459164,60.871254,78.07177,,,57.540836,82.304703,5.5999136,12.095382,63.251781,9.1743116,27.573904,,,,,,,,,,90.949356,2.1408534,6.9097891,,,,,,,,,,,,,9.9982481,11.293615,,,2.6186962,1.6116014,27.910152,,,5.3151851,87100,66700,,,91900,147500,99000,,,164000,9.129632,3.6897097,17.369665,14.051552,,5.7135897,,,,,,,.0049807383,,,1.009685,,8.7190237,28.638149,,,,,,,,,5.3155389,,,100000,68000,40000,97000,,35000,,,,,,,93800,,,153000,,100000,99000,,,,,,,,,164000,,
2023,mountain division,35901,"St. George, UT",36.586716,32.920444,,39.855217,28.312641,63.413284,67.079559,,60.144783,71.687363,83.15271,3.0541873,13.793103,74.418602,12.403101,13.178295,,,,77.777779,22.222223,0,66.086952,1.7391304,32.173912,92.42424,2.5252526,5.0505052,70.588234,0,29.411766,,,,45.454548,0,54.545456,88.461533,11.538462,0,15.639171,31.528578,,83.437881,24.540611,5.0038328,19.011379,,0,0,80000,65000,,65460,112000,115000,94500,,141000,118900,11.27796,33.936653,35.845177,23.081627,71.392403,9.6112318,,,,0,100,,30.458685,,0,4.7710528,0,11.928443,0,,52.326794,,,,0,,0,0,,,93000,80000,56000,74000,28000,32000,,,,65000,65460,,150000,,107500,120000,74500,65120,94500,,600,,,,80000,,141000,118900,,
2023,mountain division,35902,"Price, UT",37.103188,18.51189,.016225521,36.995964,19.566469,62.896812,81.488113,99.983772,63.004036,80.433533,83.706032,3.7689447,12.525023,72.33654,10.105166,17.558298,,,,94.135803,3.7037036,2.1604939,64.788734,2.9678068,32.243462,94.157669,1.3921477,4.4501801,69.838707,0,30.161291,,,,,,,77.596741,11.608961,10.794297,11.481066,18.172773,,24.817188,29.569208,4.2319274,16.47386,,10.413788,0,84750,80000,,50000,68100,125000,94500,,100000,71000,5.6393509,29.329618,41.848156,10.205531,44.204613,30.758051,,,,0,,,10.50474,0,63.330341,3.3252418,0,27.1287,0,,36.496872,,,,14.602384,,,0,0,,99000,80000,42000,105000,79000,53400,,,,50000,,,104000,65000,23200,125000,125000,58000,94500,,62500,,,,100000,,,71000,75000,
2023,mountain division,35903,"Moab, UT",37.355072,7.9062948,,,17.175131,62.644928,92.093704,,,82.824867,84.001755,4.1509433,11.847301,71.196037,8.846426,19.957537,,,,,,,64.098618,3.6209555,32.28043,94.827583,.95423985,4.218174,,,,,,,,,,,,,9.4282799,11.012248,,,30.759222,3.8632114,8.6967754,,,0,90800,105000,,,68000,125000,62500,,,71000,2.8845425,28.490606,45.635555,3.1816669,,35.496365,,,,,,,3.2707117,,70.388748,2.6475606,,36.398933,,,,,,,,,,0,,,99000,84000,40000,107700,,59800,,,,,,,85000,,23200,125000,,40000,,,,,,,,,,71000,,
2023,mountain division,35904,"Richfield, UT",36.586716,32.920444,,39.855217,28.312641,63.413284,67.079559,,60.144783,71.687363,83.15271,3.0541873,13.793103,74.418602,12.403101,13.178295,,,,,,,66.086952,1.7391304,32.173912,92.42424,2.5252526,5.0505052,70.588234,0,29.411766,,,,,,,88.461533,11.538462,0,15.639171,31.528574,,83.437881,24.540613,5.0038328,19.011379,,,0,80000,65000,,65460,112000,115000,94500,,,118900,11.27796,33.936649,35.845177,23.081627,71.392403,9.6112309,,,,,,,30.458685,,0,4.7710528,0,11.928444,0,,52.326786,,,,,,,0,,,93000,80000,56000,74000,28000,32000,,,,,,,150000,,107500,120000,74500,65120,94500,,600,,,,,,,118900,,
2023,mountain division,35905,"Loa, UT",36.586716,,,,,63.413284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.639171,,,,,5.0038328,,,,,80000,,,,,115000,,,,,11.27796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,mountain division,36000,"Provo, UT",51.239002,31.438749,81.916199,75.203506,51.616756,48.760998,68.561249,18.083801,24.796494,48.383244,85.652596,2.7848771,11.562528,75.32383,10.816062,13.860104,100,0,0,91.463417,7.3170729,1.2195121,67.407402,2.5925925,30.000002,93.734482,1.3772861,4.8882365,77.289375,1.0989012,21.611721,100,0,0,82.978729,0,17.021276,92.838875,6.1381078,1.0230179,7.3439331,16.935822,0,33.813404,9.9783401,3.3146131,3.8722389,38.59251,36.98494,4.1081748,118000,99500,264000,53000,72400,132000,91000,94200,87100,122000,5.0006747,5.5091281,38.071945,10.005033,24.650534,67.769417,0,,,33.105816,,,5.518795,0,68.831856,2.9896553,.018618096,12.751394,4.3207483,2.373971,2.2899585,38.59251,,,36.409016,,82.740555,4.1478758,,0,122300,94000,45000,105000,40500,17600,264000,,,53000,,,75000,72400,28450,136880,66250,77300,111000,70000,80000,94200,,,87100,,10700,122000,,154800
2023,mountain division,36100,"Salt Lake City, UT",48.010426,19.153309,22.831219,44.342758,37.752811,51.989574,80.846695,77.168777,55.657242,62.247189,84.096687,4.3628969,11.540417,67.84803,9.0445137,23.107456,71.111115,0,28.888889,89.540413,3.0110934,7.4484944,67.24308,3.6561265,29.10079,93.951012,.97976571,5.0692225,77.920883,.64397424,21.435143,77.083328,0,22.916668,89.065605,0,10.934394,81.604424,6.2240663,12.171508,9.4186497,25.878159,30.860689,21.420149,23.606627,5.142972,17.622541,0,1.6005808,2.2556124,110100,70000,50000,96500,85000,146000,123000,282000,176000,159200,4.4548392,35.850315,26.453709,14.042836,18.975916,47.757324,41.344212,,15.942843,19.014397,0,47.142765,9.2076693,13.711873,66.193733,3.2410827,13.431942,27.929207,17.361425,69.078781,14.58268,0,,0,1.7894441,,8.1489310e-10,2.3787198,0,0,115000,67400,54800,86700,72400,50100,66000,,50000,100000,120000,38000,104000,103000,28000,152000,157000,66000,137000,57600,66000,282000,,234000,190000,,65000,160000,75000,136000
2023,mountain division,36200,"Logan, UT",43.99667,23.68148,10.075901,58.192844,21.552246,56.00333,76.31852,89.924103,41.807156,78.447754,84.0448,4.3251619,11.630036,70.103607,7.7947707,22.101627,69.784172,0,30.215826,91.856674,0,8.143322,70.890137,3.0473135,26.062551,93.828087,1.3527478,4.8191643,78.733765,0,21.266233,37.5,0,62.5,84.864868,0,15.135135,75.149704,7.1856289,17.664671,8.2320232,18.392458,.00011301941,.0014891173,4.0998025,2.7733104,.46938857,.29587391,27.624781,0,91200,85000,66000,100000,61200,130000,123000,234000,100000,334000,5.0274191,9.0047169,21.721558,7.5523911,98.163521,26.956749,.000072102754,,.000438205,.0014855628,,.0015690917,.0013210595,,74.112633,.91639811,0,27.551598,.60764295,,.0031035058,,,0,27.624781,,,0,,0,92800,112000,52000,120000,79000,85000,66000,,234000,100000,,99100,65600,,57600,130000,95000,78750,113000,,232200,,,234000,100000,,,541800,,334000
2023,mountain division,36301,"Pocatello, ID",38.818924,31.003296,5.2114215,69.786003,28.316936,61.181076,68.996704,94.788582,30.213997,71.68306,85.190323,4.5796986,10.229977,68.792709,7.0045562,24.202732,67.85714,0,32.142857,86.36364,0,13.636364,78.457771,2.3255813,19.216646,91.912445,2.4837008,5.6038499,86.80851,0,13.19149,,,,100,0,0,91.803276,1.6393442,6.5573769,9.1981621,10.597196,97.553658,.011239655,.17858504,3.2332349,20.168739,,.00048386652,.00019904724,89000,69100,10300,108900,80600,112300,77000,,200740,98300,7.5041413,4.6173377,32.179173,.00029260031,32.566406,32.304401,,,100,.0032167512,,,0,0,1.7739581,2.9515796,0,9.5743132,32.25386,,0,,,,.00048386652,,,.00027867098,,0,92700,45000,45000,90000,44500,39000,,,10300,108900,,,80600,44800,155050,108000,82000,145000,54000,,146200,,,,200740,,,98300,,50500
2023,mountain division,36302,"Salmon, ID",37.527649,26.762745,,,25.932962,62.472351,73.237259,,,74.067039,85.424332,4.4526196,10.12305,69.158203,6.5312042,24.310595,,,,,,,,,,91.426315,2.6866851,5.887001,88.235298,0,11.764706,,,,,,,,,,11.709721,15.560208,,,1.0574675,3.8565035,9.9609928,,,,87000,72000,,,96600,115550,146200,,,,9.149127,2.3390679,46.637581,.00033040202,,42.764637,,,,,,,0,,,4.1797934,0,1.0813071,32.356434,,0,,,,,,,,,,88000,52100,27000,107300,,36200,,,,,,,55000,,,113200,82000,170000,77000,,146200,,,,,,,,,
2023,mountain division,36303,"Jackson, WY",34.9034,2.6526201,,66.175133,21.805576,65.096603,97.347382,,33.824867,78.194427,82.825211,4.7446327,12.430154,68.204559,8.7270708,23.068371,,,,,,,61.035854,9.0039845,29.960159,89.616074,2.9159243,7.4680061,,,,,,,,,,75.280899,0,24.719101,7.471036,12.938809,,,21.100361,13.543323,7.8040175,,.000078461744,.000021384065,97300,66500,,,54200,135000,77500,,100000,135000,2.4593573,22.860241,21.843563,10.132638,.56194544,26.264492,,,,,,,13.304886,,4.8387823,3.9070706,0,44.887138,,,,,,,.000078461744,,,.000029906198,,,103900,54100,31300,71200,55000,55000,,,,,,,78440,,54200,140000,142000,30800,,,,,,,100000,,,135000,,
2023,mountain division,36401,"Steamboat Springs, CO",49.559006,1.4107162,,20.438164,42.572586,50.440994,98.589287,,79.561836,57.427414,63.724506,12.403878,23.871616,61.132969,10.228167,28.638866,,,,71.428574,0,28.57143,36.224491,30.612246,33.163265,89.305473,3.3804548,7.314075,74.0625,6.25,19.6875,,,,,,,83.204132,0,16.795866,12.99776,25.839075,,0,.67596447,6.0583434,0,,0,0,95900,73000,,168000,93000,168500,92800,,88400,68000,10.973293,.29896066,20.228184,.015612261,84.517677,.68765461,,,,0,,,0,,.18790096,.045543648,0,48.912273,0,,,,,,,,,0,,,94400,102500,93800,100900,15000,113910,,,,168000,,,93000,,101600,186000,168500,45000,92800,,,,,,,,,68000,,
2023,mountain division,36402,"Vernal, UT",37.355072,7.9062929,.016225519,35.7019,17.175131,62.644928,92.093704,99.983772,64.298096,82.824867,84.001755,4.1509433,11.847301,71.196037,8.846426,19.957537,,,,97.40741,0,2.5925925,64.098618,3.6209555,32.28043,94.827583,.95423985,4.218174,69.471153,0,30.528847,,,,82.822083,0,17.177914,72.537315,11.64179,15.820895,9.4282799,11.012248,0,0,30.759222,3.8632114,8.6967773,,15.675221,0,90800,105000,66000,50000,68000,125000,62500,,100000,71000,2.8845425,28.490606,45.635559,3.1816669,5.9764438,35.496365,0,,,0,,,3.2707121,0,70.388748,2.6475608,0,36.398933,0,,12.057786,,,,15.675221,,,0,0,,99000,84000,40000,107700,121700,59800,66000,,,50000,,,85000,65000,23200,125000,157000,40000,110000,,62500,,,,100000,,,71000,75000,
2023,mountain division,36403,"Soda Springs, ID",41.847992,50.321262,,69.554047,28.435349,58.152008,49.678738,,30.445953,71.564651,85.747665,4.3457942,9.9065418,69.986542,8.4791384,21.534321,,,,,,,79.096046,.84745765,20.056496,92.795494,2.2138836,4.9906192,84.090904,0,15.909091,,,,,,,,,,8.1720581,1.367587,,,.000057558118,2.6054013,31.508558,,,0,90000,52630,,,80600,98000,54000,,,130000,7.0475712,22.026651,15.894651,.00057894055,10.914798,,,,,,,,0,,,.87771517,,37.628643,32.06292,,,,,,,,,,,,95000,48600,32000,68800,49200,,,,,,,,80600,,,100300,,75000,54000,,,,,,,,,,,
2023,mountain division,36404,"Rock Springs, WY",34.731953,.6371575,,66.640907,21.748049,65.268051,99.362839,,33.359093,78.251953,82.471375,4.435636,13.092992,70.08744,9.6640587,20.248505,,,,96.845421,0,3.1545739,59.762138,7.135778,33.102081,93.430115,1.219411,5.3504767,72.261482,3.1802123,24.558304,,,,85.858582,0,14.141414,65.163933,7.9918036,26.844263,7.1947217,12.777686,,2.5613165e-06,21.354807,14.24651,.01201088,,.05235992,0,97300,66500,,55000,54200,140000,50000,,100000,135000,1.9536855,24.507002,21.230547,10.862208,.0079510827,25.061789,,,,2.5615168e-06,,,13.626595,89.90152,4.857759,3.8785939,0,45.784466,,0,,,,,.05235992,,,0,,0,103900,54100,31300,67500,55000,55000,,,,55000,,,78440,20860,54200,145100,142000,30800,,50000,,,,,100000,,,135000,,78400
2023,pacific division,36501,"Klamath Falls, CA",38.603157,1.6330806,.030898426,0,18.076559,61.396843,98.36692,99.969101,100,81.923439,71.044777,10.746269,18.208956,65.555557,6.666667,27.777779,0,0,100,50,0,50,38.235294,18.627451,43.137257,85.43689,4.3689322,10.194175,80,20,0,,,,,,,80,4,16,15.169139,27.87775,0,17.082451,29.665411,14.952744,0,,,.0027668478,90000,47600,36000,75000,63000,130000,212000,,,129000,12.360067,37.109993,15.509137,29.420185,28.41548,26.092104,,,0,0,,30.808453,6.7077584,3.0851674,51.095551,12.322601,0,37.974613,0,,,,,,,,,.0038367289,,0,92000,70000,42200,53000,64100,30100,,,36000,81000,,75000,63000,78000,65900,130000,55660,27500,212000,,,,,,,,,161000,,37000
2023,pacific division,36502,"Burns, OR",22.350267,.0014762501,,,33.139935,77.649734,99.998528,,,66.860062,76.446281,10.743801,12.809917,63.793106,5.1724138,31.034481,,,,,,,,,,86.259544,6.1068702,7.6335878,,,,,,,,,,,,,18.696632,19.517023,,,.0021862781,1.5976094,,,,,90000,47600,,,68000,106000,,,,,11.648473,72.159126,31.872801,8.3033524,,26.246944,,,,,,,,,,1.5984224,,,,,,,,,,,,,,,91400,22200,42200,75000,,25600,,,,,,,,,,106000,,,,,,,,,,,,,,
2023,pacific division,36503,"Lakeview, OR",22.350267,.0014762502,,,33.139935,77.649734,99.998528,,,66.860062,76.446281,10.743801,12.809917,63.793106,5.1724138,31.034481,,,,,,,,,,86.259544,6.1068702,7.6335878,,,,,,,,,,,,,18.696632,19.517023,,,.0021862783,1.5976094,,,,,90000,47600,,,68000,106000,,,,,11.648473,72.159126,31.872801,8.3033524,,26.246946,,,,,,,,,,1.5984224,,,,,,,,,,,,,,,91400,22200,42200,75000,,25600,,,,,,,,,,106000,,,,,,,,,,,,,,
2023,pacific division,36600,"Redding, CA",32.897968,10.76583,81.62162,32.026398,32.146427,67.102036,89.234169,18.37838,67.973602,67.853577,67.639908,17.031631,15.328466,67.731628,10.86262,21.40575,50,0,50,86.36364,0,13.636364,48.611111,27.777779,23.611111,91.592918,1.3274336,7.0796461,69.230774,15.384616,15.384616,0,0,100,92.307693,0,7.6923079,93.103447,0,6.8965516,11.003622,15.111224,63.235294,8.7236366,3.5609097,3.1267545,20.984987,0,0,0,93000,70000,7800,89500,110000,149000,145000,266100,85100,126000,5.916048,13.946941,27.133141,18.302816,0,17.726103,,,,10.623016,,0,0,17.918133,1.5378829,2.6760652,0,8.9246092,9.6655922,100,0,,,0,0,,0,0,,0,100000,96900,46000,74400,79100,33000,,,,89500,,64800,125000,82830,14200,150000,117000,74120,145000,35000,559400,,,266100,85100,,84000,166000,,30000
2023,pacific division,36700,"Eureka, CA",38.637428,15.537566,,46.245975,6.8276086,61.362572,84.462433,,53.754025,93.172394,65.671638,17.313433,17.014925,70.847458,9.1525421,20,,,,100,0,0,37.931034,29.885057,32.18391,86.057693,2.8846154,11.057692,62.162163,16.216215,21.621622,,,,78.947372,21.052631,0,82.352943,0,17.647058,3.7574708,12.791063,,0,51.351582,11.106914,2.9002218,,38.248188,0,65100,42000,,84700,40000,84000,196410,,73150,66000,.42632231,9.2152452,4.152401,2.7450037,94.144211,5.0631537,,,,0,,,2.237294,56.077129,90.706673,6.6450372,0,32.112309,1.8396857,,0,,,,51.944237,0,,0,,0,90000,78000,60000,42000,22000,76000,,,,84700,,,72200,40000,19800,100000,110360,60000,196410,,57000,,,,40000,73150,,109500,,66000
2023,pacific division,36800,"Medford, OR",35.02351,11.968193,.0044306275,64.637215,29.637646,64.976486,88.031807,99.995567,35.362785,70.36235,60.400764,15.648855,23.950382,57.746475,17.605635,24.647886,0,100,0,63.15789,21.052631,15.789473,43.708611,33.112583,23.178808,81.96347,5.022831,13.013699,62.5,0,37.5,,,,66.666672,0,33.333336,57.5,23.75,18.75,10.471087,18.168766,100,39.143227,2.8350379,5.1807837,0,,0,9.9159279,80000,71000,38300,52700,91500,141000,115000,,138000,69000,4.6275234,9.7097912,24.807266,4.2789946,44.728203,56.230396,,100,,59.633583,0,,4.0114112,0,9.7200251,4.5972857,0,11.21171,0,,,,,,0,,0,0,.0006700427,31.417313,101200,57000,55000,72300,58000,41100,,38300,,15000,52700,,121500,87200,68200,146200,112600,61200,115000,,,,,,110000,,138000,69000,96000,62000
2023,pacific division,36901,"Crescent City, CA",43.083817,5.1252007,.0012637586,0,13.772421,56.916183,94.874802,99.998734,100,86.227577,58.112877,14.109347,27.777779,60.824741,17.010309,22.164948,0,0,100,62.068962,0,37.931034,32.311977,26.183844,41.504177,80.769226,4.029304,15.201466,,,,,,,,,,77.551018,15.306123,7.1428576,9.9389105,41.466148,0,24.796993,31.607952,17.285307,,,,.00017101325,84000,61000,36000,75000,65900,130000,,,,120000,10.204508,12.99659,7.8467803,50.158375,0,21.314438,,,0,,,,9.7419949,1.7549052,62.793732,14.879926,,31.219608,,,,,,,,,,0,,,92000,73000,54500,61000,131150,35000,,,36000,,,,63000,70430,61900,135000,,48600,,,,,,,,,,129000,,
2023,pacific division,36902,"Roseburg, OR",19.27652,35.188206,100,.17709979,24.519281,80.72348,64.811798,0,99.822899,75.480721,62.996258,14.232209,22.771536,57.894737,20.394737,21.710527,,,,64.705887,5.8823528,29.411766,41.176472,31.016043,27.807486,81.78054,5.3830228,12.836438,50,0,50,0,0,100,,,,63.04348,25,11.956522,16.267065,.071158156,,99.962303,10.388443,1.1092647,0,0,,4.3937826,84000,75000,,15000,70430,130000,70000,74000,,120000,3.7223725,17.767479,49.944031,.08226534,.0137129,.10507867,,,,99.980324,,,1.6818911,0,37.57127,.0026900377,0,6.6568217,,,0,,,0,,,,0,18.51075,.079475328,95000,73000,21100,75000,131150,68000,,,,15000,,,128000,70430,27500,135000,140000,86000,,,70000,,,74000,,,,150000,96000,99600
2023,pacific division,37000,"Modesto, CA",31.623587,13.206285,8.6509619,38.334072,26.193392,68.376411,86.793716,91.349037,61.665928,73.80661,70.414909,11.785929,17.799158,60.04792,13.297394,26.654688,44,0,56,84.097031,6.199461,9.7035046,55.334984,8.1885862,36.476429,85.333336,5.69697,8.969697,77.530014,10.120069,12.349914,30.434782,8.695652,60.869564,86.075951,2.8481011,11.07595,75.471703,5.6603775,18.867926,8.4592657,20.14155,17.185064,38.617569,14.601727,3.1052597,2.1191337,0,4.4468856,2.3210576,98000,66000,89200,70000,60000,145500,110000,144000,158000,100200,6.0358381,6.4946375,22.812666,11.642683,27.206192,34.792885,.0013664056,,49.752304,39.967846,0,62.302601,18.608089,46.171036,2.0224066,3.6927328,0,.0053606019,.74658644,7.1624098,7.3011065,0,0,,5.1385217,0,0,3.7894804,0,0,110000,83800,41100,84000,62400,46000,89200,,21200,67800,85000,64300,66000,42200,52200,160000,64100,102000,120000,96500,76700,135500,144000,,168000,52100,60000,90000,47300,100200
2023,pacific division,37100,"Bakersfield, CA",31.564682,13.829329,19.540142,59.615963,17.133059,68.435318,86.17067,80.459854,40.384037,82.866943,62.921352,12.858926,24.219727,55.420612,16.558058,28.021326,27.407408,6.666667,65.925926,84.615387,5.1282053,10.256411,53.448277,13.362069,33.189655,81.744423,3.245436,15.010142,76.394051,6.3197026,17.286245,23.333334,3.3333335,73.333336,97.14286,0,2.8571429,65.048546,3.8834951,31.067961,13.833854,26.597427,32.213455,23.824574,28.250984,12.799507,10.452922,0,8.9226351,6.5904336,82300,57600,34600,88200,72000,141600,110000,130000,160000,172000,8.9202442,5.8153892,36.800812,18.77561,25.863977,41.034657,27.351082,0,35.58839,22.525167,0,65.914322,8.4030237,.0011060307,50.01862,8.6678076,0,37.291573,10.132686,0,18.364647,0,0,0,5.5346375,,58.007072,0,,99.968613,111120,53000,46000,68000,58000,40000,66000,32000,32800,87500,96800,52870,110000,72000,66300,159500,101400,72000,111500,111100,70400,31100,95600,130000,176000,,0,172000,,630
2023,pacific division,37200,"Fresno, CA",40.014786,10.673287,18.562975,34.82449,35.952049,59.985214,89.326714,81.437027,65.175507,64.047951,67.615662,9.1637011,23.22064,58.859783,14.791987,26.348227,28.35821,14.925373,56.716419,65.968582,19.371727,14.659686,55.319149,7.4468083,37.234039,91.610733,2.7964206,5.5928411,79.863014,5.8904114,14.246575,39.130436,0,60.869564,70.568558,13.712375,15.719064,59.821426,12.5,27.67857,11.633966,25.374773,38.870735,26.170725,14.513042,1.968803,2.6365139,5.9779868,4.6731591,11.019243,98000,56000,46900,75000,58200,175000,128200,70000,96000,116400,3.9954793,25.684265,32.036037,22.911869,25.952578,30.332777,.0089911968,75.819031,48.356304,23.814409,19.940689,44.624664,1.9865069,26.203028,30.029541,.22451603,35.411068,13.013744,1.7296536,0,9.1041193,5.1805334,,6.3833089,1.1597311,12.680684,11.720227,0,0,44.815285,99000,100000,80000,60100,52200,42700,46900,40000,42600,88000,87000,43200,88200,84000,27000,180000,100000,101000,130000,91100,91000,63730,,107900,134000,67000,89000,116400,330000,50000
2023,pacific division,37300,"Chico, CA",32.278023,10.029093,56.322731,25.804667,12.442734,67.721977,89.970909,43.677269,74.195335,87.557266,66.39344,13.278688,20.327869,65.524628,14.989292,19.486082,25,0,75,70.873787,18.446602,10.679611,60.000004,14.482759,25.517241,89.863014,3.2876711,6.8493152,74.358978,7.6923079,17.948719,50,0,50,80,0,20,86.666664,0,13.333334,17.966518,30.80143,42.451157,24.755726,6.3855624,6.0927367,6.7118497,84.297523,0,7.2091675,95000,59700,90500,71000,95000,145100,140000,2400,154100,152500,17.427197,6.3275466,24.913694,31.554857,32.151901,26.257824,0,,77.346275,32.888298,0,45.030994,5.6965318,10.297962,8.3124046,.51610786,0,62.646149,2.9876239,100,0,0,,100,0,,0,0,,42.842445,101300,61800,40000,64400,82000,30000,90500,,11600,57900,71000,46000,95000,69400,47000,160900,228000,20700,140000,35000,80500,223000,,2400,208600,,60000,193450,,115200
