year,region,countyfip,puma,pumaID,puma_name,puma_shmarried,puma_shcohabit,puma_shunpmom,puma_shunpdad,puma_shneither,puma_povrate,puma_shpov_mar,puma_shpov_coh,puma_shpov_unpmom,puma_shpov_unpdad,puma_shpov_neither
2023,middle atlantic division,91,3115,4203115,Montgomery County (Northeastern Lower)--Willow Grove & Horsham PUMA,84.132843,4.0590405,7.0110703,2.9520295,1.8450185,13.23313,11.059519,39.771801,0,0,100
2023,middle atlantic division,91,3116,4203116,Montgomery County (Southern Lower)--King of Prussia PUMA,85.792351,1.0928962,9.8360653,2.1857924,1.0928962,1.0220981,0,0,7.0335398,0,0
2023,middle atlantic division,91,3117,4203117,Montgomery County (Eastern Lower) PUMA,76.811592,3.8647344,10.144928,4.8309178,4.347826,7.8223467,2.5273364,0,37.66597,0,34.400543
2023,middle atlantic division,101,3216,4203216,Philadelphia City (Northwest) PUMA,75.172417,.68965518,19.310345,4.1379309,.68965518,5.9883375,3.8619466,0,8.3120203,0,100
2023,middle atlantic division,101,3221,4203221,Philadelphia City (Far Northeast) PUMA,67.289719,6.5420561,18.691589,5.6074767,1.8691589,22.302794,21.032959,9.4901962,26.641378,10.666667,53.901733
2023,middle atlantic division,101,3222,4203222,Philadelphia City (Central and Lower Northeast) PUMA,42.567566,4.7297297,37.162163,10.135135,5.4054055,30.391031,15.662803,0,48.889503,0,49.834164
2023,middle atlantic division,101,3223,4203223,Philadelphia City (North Delaware) PUMA,33.333332,11.494253,42.528736,5.7471266,6.8965516,42.580807,38.465752,32.490273,47.603104,11.504425,63.342899
2023,middle atlantic division,101,3224,4203224,Philadelphia City (Upper North) PUMA,27.368422,14.736842,43.157894,4.2105265,10.526316,30.665991,9.3678904,0,46.578621,33.602421,65.005859
2023,middle atlantic division,101,3225,4203225,Philadelphia City (North) PUMA,25.842697,15.730337,43.820225,4.4943819,10.11236,50.280064,18.504366,76.651474,53.873901,92.877495,54.56546
2023,middle atlantic division,101,3227,4203227,Philadelphia City (West and West Park) PUMA,35,3,46,6,10,36.00491,19.844561,95.076675,45.569996,0,35.497494
2023,middle atlantic division,101,3228,4203228,Philadelphia City (Lower North and River Wards) PUMA,41.509434,9.4339619,39.622643,5.6603775,3.7735848,26.129377,30.881081,0,21.580009,52.822578,31.968147
2023,middle atlantic division,101,3229,4203229,Philadelphia City (University-Southwest and Lower Southwest) PUMA,45.070423,14.084507,32.394367,4.2253523,4.2253523,39.343521,6.7957788,76.31472,44.70393,90.137169,81.253731
2023,middle atlantic division,101,3230,4203230,Philadelphia City (Central) PUMA,71.052635,5.2631578,17.105263,0,6.5789475,3.02267,2.8401864,0,4.6018772,,0
2023,middle atlantic division,101,3231,4203231,Philadelphia City (South and Lower South) PUMA,47.272728,18.181818,30,1.8181819,2.7272727,18.650488,12.493732,24.537371,25.182264,0,0
2023,middle atlantic division,45,3311,4203311,Delaware County (North)--Broomall PUMA,81.199997,3.2,8.8000002,4.8000002,2,4.9039102,3.4938588,0,18.143204,0,9.6402874
2023,middle atlantic division,45,3312,4203312,"Delaware County (East)--Yeadon, Lansdowne, Darby Boroughs & Drexel Hill PUMA",71.052635,3.6842105,20,3.1578948,2.1052632,19.794228,6.1432786,0,47.79287,25.563019,26.884228
2023,middle atlantic division,45,3313,4203313,Delaware County (Southeast)--Chester City PUMA,43.979057,13.089005,28.795811,7.8534031,6.2827225,20.563786,21.083569,0,27.810379,16.82066,33.016304
2023,middle atlantic division,45,3314,4203314,Delaware County (West) PUMA,81.290321,4.516129,7.0967741,2.5806451,4.516129,14.036454,1.5075377,0,14.481094,0,100
2023,middle atlantic division,29,3411,4203411,Chester County (North) PUMA,78.99543,4.5662103,9.5890408,5.022831,1.826484,5.0275693,3.7530839,0,24.102285,0,0
2023,middle atlantic division,29,3412,4203412,Chester County (West)--Phoenixville Borough PUMA,82.7957,5.3763442,9.6774197,1.0752689,1.0752689,4.0767798,1.6815245,7.2348862,16.885553,0,52.238804
2023,middle atlantic division,29,3413,4203413,Chester County (East Central)--West Chester Borough PUMA,82.320442,4.9723759,8.2872925,3.3149171,1.1049724,2.1647928,1.721799,3.1198685,3.9523554,10.526316,0
2023,middle atlantic division,29,3414,4203414,Chester County (West Central)--Coatesville City PUMA,72.04969,4.9689441,14.906833,6.2111802,1.8633541,10.032461,5.1571884,0,30.998854,4.2173915,51.643192
2023,middle atlantic division,29,3415,4203415,Chester County (South) PUMA,76.824036,8.5836906,8.1545067,6.0085835,.42918456,13.288948,3.2627816,34.136189,40.253674,25.314182,0
2023,middle atlantic division,71,3501,4203501,"Lancaster County--Lancaster City, East Lampeter, Lancaster & West Lampeter Townships PUMA",71.223022,10.071942,13.669065,2.1582735,2.8776979,16.480072,20.661751,0,9.3696175,0,33.471645
2023,middle atlantic division,71,3502,4203502,Lancaster County (Northwest)--Elizabethtown Borough PUMA,77.114426,2.4875622,14.925373,1.9900497,3.4825871,10.79537,5.7922769,0,32.424465,0,0
2023,middle atlantic division,71,3503,4203503,Lancaster County (East)--Ephrata Borough PUMA,80.815346,7.1942444,5.995204,2.3980815,3.5971222,12.483748,11.127691,10.204082,12.096169,0,51.994091
2023,middle atlantic division,71,3504,4203504,Lancaster County (Southwest)--Columbia Borough PUMA,79.439255,5.6074767,10.280374,2.3364487,2.3364487,11.806087,4.1213136,19.78022,33.662994,18.727489,61.49826
2023,middle atlantic division,133,3601,4203601,York County (Central)--York City & Shiloh PUMA,59.243698,13.02521,21.008404,3.7815125,2.9411764,10.689261,4.9671402,3.8842068,20.678246,17.453184,36.474411
2023,middle atlantic division,133,3602,4203602,York County (North)--Weigelstown PUMA,68.421051,11.403509,12.280702,6.1403508,1.7543859,7.1683993,1.7282294,24.90069,14.978904,0,0
2023,middle atlantic division,133,3603,4203603,York County (South) PUMA,75.42662,5.8020477,12.627986,3.0716724,3.0716724,11.79433,6.4151297,0,28.630161,45.045593,11.709402
2023,middle atlantic division,0,3701,4203701,Adams & Franklin (Southeast) Counties PUMA,66.898956,12.195122,11.84669,4.1811848,4.8780489,20.94763,3.3556082,55.322773,20.336605,5.970149,59.777634
2023,middle atlantic division,0,3702,4203702,Franklin County (Outside Washington Township & Waynesboro Borough) PUMA,71.179039,8.7336245,12.663755,3.0567687,4.3668122,7.8381629,0,33.376041,35.152058,11.875,2.8021016
2023,middle atlantic division,0,3800,4203800,"Somerset, Bedford & Fulton Counties PUMA",72.406639,9.7510376,10.995851,4.3568463,2.4896266,6.5164337,2.5015635,10.749542,22.848553,14.669223,19.244604
2023,middle atlantic division,51,3900,4203900,Fayette County PUMA,55.348839,12.55814,18.60465,6.9767442,6.5116277,26.311958,10.390646,20.433996,63.069099,14.354697,50.223549
2023,middle atlantic division,0,4011,4204011,Washington County (North)--Washington City PUMA,69.863014,10.045662,11.415525,3.6529679,5.022831,9.958395,1.4328064,0,30.76539,0,20.822622
2023,middle atlantic division,0,4012,4204012,Washington (South) & Greene Counties PUMA,70.652176,8.333333,12.318841,3.9855072,4.710145,7.1762257,7.6600208,11.914894,4.3566775,5.6603775,2.2205207
2023,new england division,7,103,4400103,Providence City PUMA,49.090908,10.30303,24.242424,7.878788,8.484848,26.940323,24.130539,14.991283,27.818689,24.708029,67.975204
2023,new england division,7,105,4400105,Northern Providence County & Woonsocket City PUMA,61.53846,7.0512819,21.794872,6.0897436,3.525641,11.874903,1.4414822,0,32.810795,25.733789,23.995272
2023,new england division,7,106,4400106,Northeast RI (Providence County)--Pawtucket Central Falls & E Providence Cities PUMA,54.601227,12.883435,26.993866,3.0674846,2.4539878,15.032017,6.7580514,24.768122,19.920084,0,42.723492
2023,new england division,7,107,4400107,Central Providence County--Providence Inner Ring PUMA,69.148933,7.9787235,17.021276,4.2553191,1.5957447,5.1446834,3.6372836,0,8.5183773,20.989012,35.319149
2023,new england division,3,200,4400200,Central Rhode Island (Kent County)--Warwick City PUMA,68.07692,8.8461542,12.692307,6.5384617,3.8461537,6.7178941,3.7701805,14.11549,3.7837837,3.6919832,40.785095
2023,new england division,0,300,4400300,Southeast Rhode Island (Newport & Bristol Counties)--Newport City PUMA,75.409836,2.4590163,16.393442,4.5081968,1.2295082,9.6419115,3.3795826,0,37.710522,0,0
2023,new england division,9,400,4400400,South Rhode Island--Washington County PUMA,76.712326,4.1095891,15.525114,1.369863,2.2831051,15.318462,2.7989235,0,56.861847,0,0
2023,south atlantic division,0,101,4500101,"Pickens (Southwest Corner) & Oconee (West, Central) Counties--Seneca & Clemson Cities PUMA",71.165642,3.6809816,15.95092,3.6809816,5.5214725,14.540773,7.2881622,12.931034,40.186916,0,17.521368
2023,south atlantic division,0,201,4500201,"Pickens (East, Central, North) & Oconee (Northeast) Counties--Easley PUMA",63.111111,9.333333,15.111111,5.3333335,7.1111112,21.553669,18.424438,9.1880341,34.657455,8.4608459,34.281548
2023,south atlantic division,45,301,4500301,Greenville County (North)--Greer (North & West) & Travelers Rest Cities PUMA,79.512192,1.9512196,12.195122,3.4146342,2.9268293,19.804869,14.526213,0,53.061222,64.444443,0
2023,south atlantic division,45,302,4500302,Greenville County (South & West)--Outside Greenville City PUMA,58.823528,4.4117646,28.921568,1.9607843,5.8823528,19.695885,3.9184642,54.815571,48.688801,30.731709,3.8738239
2023,south atlantic division,45,303,4500303,Greenville County (Central)--Greenville & Mauldin Cities PUMA,72.105263,2.1052632,20.526316,2.1052632,3.1578948,21.462452,7.7966104,36.781609,45.328831,0,55.491329
2023,south atlantic division,45,304,4500304,Greenville County (Central East)--Greer City (South & West) PUMA,80.686699,3.8626609,9.8712444,3.0042918,2.5751073,4.7271242,.38239917,20.494417,11.003158,0,37.904469
2023,south atlantic division,45,305,4500305,Greenville (South & East)--Outside Greenville & Greer (South) Cities PUMA,84.511787,1.010101,9.7643099,2.6936028,2.0202019,7.0562611,3.8541987,0,15.57377,54.598827,31.352716
2023,south atlantic division,83,401,4500401,Spartanburg County (North)--Landrum City PUMA,73.113205,3.7735848,16.981133,2.3584905,3.7735848,19.071651,11.035293,69.736847,29.871685,0,59.715641
2023,south atlantic division,83,402,4500402,Spartanburg County (West and South)--Greer & Woodruff Cities PUMA,67.765564,4.7619047,19.413919,3.2967033,4.7619047,16.216125,8.0154123,38.558434,30.977402,0,39.715874
2023,south atlantic division,83,403,4500403,Spartanburg County (Central)--Spartanburg City PUMA,63.272728,3.6363637,21.09091,6.909091,5.090909,16.383356,14.747697,10.751445,10.509919,35.215454,48.733692
2023,south atlantic division,0,501,4500501,Union and York (West) Counties--York City PUMA,64.529915,8.9743586,17.948717,2.1367521,6.4102564,13.661949,4.2543807,15.949033,26.030821,0,74.646935
2023,south atlantic division,0,601,4500601,York County (North & East)--Fort Mill Town PUMA,83.858269,1.5748031,11.023623,2.7559056,.78740156,8.1487293,7.4540386,0,15.095184,6.338028,0
2023,south atlantic division,0,602,4500602,York County (East & South)--Fort Mill Town PUMA,52.406418,13.368984,21.390375,7.4866309,5.3475938,14.598028,1.2097994,56.460129,14.234875,7.1239233,19.902519
2023,south atlantic division,0,700,4500700,"Chester, Fairfield & Lancaster Counties PUMA",57.957958,11.111111,22.222221,3.3033032,5.4054055,23.315794,8.2653618,6.8344631,64.2687,14.868421,27.801332
2023,south atlantic division,0,800,4500800,"Laurens, Newberry & Union Counties PUMA",55.988026,7.1856289,24.251497,6.5868263,5.9880238,24.939856,18.165785,41.647598,34.869007,15.675676,30.788803
2023,south atlantic division,0,901,4500901,Anderson (Central & Northeast) County--Anderson City PUMA,68.30986,5.2816901,17.957747,5.6338029,2.8169014,12.520874,8.0609913,9.7368422,25.035425,0,8.2242985
2023,south atlantic division,0,1001,4501001,Abbeville & Anderson (South) Counties--Belton City PUMA,62.162163,7.6576576,22.972973,3.6036036,3.6036036,14.012326,3.8318255,22.815947,32.117931,7.3493972,50.800579
2023,south atlantic division,0,1100,4501100,"Edgefield, Greenwood, McCormick & Saluda Counties PUMA",59.027779,11.111111,19.791666,4.5138888,5.5555553,17.194643,14.048598,2.3886378,38.62957,0,28.281462
2023,south atlantic division,3,1200,4501200,Aiken County--Aiken & North Augusta Cities PUMA,62.068966,3.7931035,22.068966,5.8620691,6.2068968,13.20184,12.290734,0,15.392796,4.6139793,38.44294
2023,south atlantic division,63,1301,4501301,Lexington (North and East) County--Irmo (West) & West Columbia Cities PUMA,75.816994,5.0108933,11.546841,2.8322439,4.7930284,10.279572,7.1187606,9.2868996,12.321501,10.572687,37.157288
2023,south atlantic division,63,1302,4501302,Lexington (South & West) County and Cayce PUMA,58.701298,8.0519476,19.220779,6.4935064,7.5324674,16.249247,8.291338,28.191051,18.526115,11.163101,50.708611
2023,south atlantic division,0,1401,4501401,Richland County (Northwest and North Central)--Irmo (East) and Blythewood Cities PUMA,71.428574,2.764977,17.51152,1.3824885,6.9124422,7.6794205,5.8556952,0,12.905275,0,13.31182
2023,south atlantic division,0,1402,4501402,Richland County (Central)--Columbia City PUMA,64.968155,3.821656,24.840765,3.821656,2.5477707,28.077456,10.301673,38.083538,41.906475,30.887573,91.146591
2023,south atlantic division,0,1403,4501403,Richland County (South & Central)--Forest Acres & Dentsville Cities PUMA,65.909088,3.030303,19.69697,4.5454545,6.818182,22.758814,19.868973,33.021809,24.200626,0,33.019577
2023,south atlantic division,0,1501,4501501,Richland (Northeast and North Central) & Kershaw Counties PUMA,59.872612,4.4585986,23.566879,3.1847134,8.9171972,15.304361,13.376197,0,14.058115,12.581168,37.24675
2023,south atlantic division,0,1600,4501600,"Chesterfield, Darlington & Marlboro Counties PUMA",37.037037,9.2592592,37.037037,4.3209877,12.345679,29.612526,1.3496678,29.121622,54.777821,0,22.501966
2023,south atlantic division,0,1700,4501700,Lee & Sumter Counties PUMA,55.102039,8.6734695,22.44898,6.6326532,7.1428571,15.763012,7.0730119,6.8086596,25.200193,0,45.720718
2023,south atlantic division,0,1800,4501800,"Barnwell, Calhoun & Orangeburg Counties PUMA",48.594376,3.6144578,32.530121,5.2208834,10.04016,30.731647,20.558401,.90634441,46.245098,22.142857,27.972027
2023,south atlantic division,0,1901,4501901,"Allendale, Bamberg, Colleton, Hampton & Beaufort (East) Counties--Port Royal Cities PUMA",56.338028,7.3943663,25,5.9859157,5.2816901,16.73735,9.2731829,40.394089,13.590346,43.917213,29.866991
2023,south atlantic division,0,2001,4502001,Jasper and Beaufort (West) Counties--Bluffton and Hilton Head Cities PUMA,69.42675,5.7324839,14.012739,5.0955415,5.7324839,13.70098,8.5022964,35.924004,29.784254,0,27.652983
2023,south atlantic division,35,2100,4502100,Dorchester County PUMA,65.65097,6.9252076,18.559557,4.7091413,4.1551247,12.711329,4.4886937,3.6858976,29.298294,0,46.974064
2023,south atlantic division,15,2201,4502201,Berkeley (North & East) County--Moncks Corner City PUMA,71.491226,6.5789475,11.403509,4.8245616,5.7017546,14.344731,2.3485069,16.436464,45.448547,32.089993,35.552505
2023,south atlantic division,15,2202,4502202,Berkeley (South) County--Goose Creek &portions of Charleston Cities PUMA,64.541832,6.3745022,20.717131,2.7888446,5.5776892,16.510128,7.5816131,18.722359,22.906879,8.430233,67.535454
2023,south atlantic division,19,2301,4502301,Charleston (West) County--Kiawah Island & Charleston Cities PUMA,80.909088,3.1818182,12.727273,.90909094,2.2727273,5.0004001,2.2475011,30.401035,7.158988,0,29.087261
2023,south atlantic division,19,2302,4502302,Charleston (North) County--North Charleston City PUMA,63.372093,6.9767442,24.418604,.58139533,4.6511626,27.312624,23.465017,40.345821,30.46002,100,24.793388
2023,south atlantic division,19,2303,4502303,Charleston (Northeast) County--Mount Pleasant Town PUMA,89.351852,1.8518518,6.0185184,2.7777777,0,5.2828951,5.2547226,0,13.789238,0,
2023,south atlantic division,0,2400,4502400,"Clarendon, Georgetown & Williamsburg Counties PUMA",50,10.648149,21.75926,3.7037036,13.888889,14.689827,7.6049194,0,24.337675,25.930101,29.852322
2023,south atlantic division,41,2500,4502500,Florence County PUMA,53.333332,6.6666665,30.666666,3.1111112,6.2222223,21.60215,3.791239,.67114097,41.672565,11.668036,50.848484
2023,south atlantic division,0,2601,4502601,"Dillon, Marion and Horry (North) Counties--Loris City PUMA",48.594376,11.24498,23.293173,5.6224899,11.24498,21.45499,14.247209,20.286694,27.937845,.96225023,37.832092
2023,south atlantic division,0,2701,4502701,Horry (Central and North) County--North Myrtle Beach City PUMA,67.961166,6.7961164,18.932039,3.3980582,2.9126213,16.651958,0,26.459143,41.769211,51.344086,0
2023,south atlantic division,0,2702,4502702,Horry (Central and South) County--Myrtle Beach City PUMA,62.732918,11.180124,18.012423,2.484472,5.5900621,19.938581,15.4247,21.09437,27.304312,0,49.135578
2023,west north central div,0,100,4600100,West South Dakota--Rapid City PUMA,69.72477,7.9510703,9.7859325,5.1987767,7.3394494,11.337653,7.258369,4.3757195,36.422222,0,30.946646
2023,west north central div,0,200,4600200,Lakota Region PUMA,52.559727,11.604095,20.819113,4.4368601,10.580205,22.635582,9.798171,22.937685,32.088108,25.713032,54.235859
2023,west north central div,0,300,4600300,Northeast South Dakota PUMA,67.710846,10.602409,13.975904,5.3012047,2.4096386,6.7738309,5.3220963,2.880461,10.80449,14.158636,12.43629
2023,west north central div,0,400,4600400,Jackrabbit Region PUMA,71.0084,12.184874,7.7731094,3.7815125,5.2521009,10.580779,9.119483,9.4189911,18.333891,16.019417,20.685959
2023,west north central div,0,501,4600501,Southeast South Dakota (Outside Sioux Falls City) PUMA,82.56131,2.452316,8.719346,3.5422344,2.7247956,13.292776,8.2888994,0,44.476791,0,11.970803
2023,west north central div,0,601,4600601,Sioux Falls City PUMA,74.786324,12.820513,8.5470085,1.7094017,2.1367521,11.334683,4.461885,19.151201,35.598759,0,40.816326
2023,east south central div,0,100,4700100,"Dyer, Weakely and Obion Counties--Dyersburg, Union City and Martin cities PUMA",56,11.272727,22.181818,3.2727273,7.2727275,17.537598,17.128994,17.308506,24.658869,19.02174,1.6508254
2023,east south central div,0,200,4700200,"Henry, Carol & Humphreys Counties--Paris city PUMA",58.92857,11.428572,17.5,5,7.1428571,27.246719,13.451046,71.69091,25.790899,1.953125,45.730339
2023,east south central div,125,301,4700301,Montgomery County--Clarksville city (South) PUMA,76.264595,3.8910506,13.229572,1.9455253,4.6692605,12.566276,9.9172831,0,28.023901,24.929577,9.3955326
2023,east south central div,125,302,4700302,Clarksville city (North) PUMA,59.534885,7.4418607,24.186047,3.7209303,5.1162791,16.424984,13.154562,0,18.765265,51.785713,41.896362
2023,east south central div,0,401,4700401,Robertson & Sumner Counties--Springfield & Portland cities PUMA,67.418549,7.7694235,11.278195,8.02005,5.5137844,10.393274,6.9045396,11.641954,22.454832,9.4247246,29.477947
2023,east south central div,0,501,4700501,"Hendersonville, Gallatin & Goodlettsville cities PUMA",70.443352,6.8965516,17.241379,.98522168,4.4334974,13.815697,8.6636286,32.671558,19.102127,0,33.870968
2023,east south central div,0,600,4700600,"Macon, Dekalb & Cannon Counties PUMA",62.222221,13.703704,10,7.0370369,7.0370369,28.364796,25.49456,44.413696,35.708042,20.57095,24.481327
2023,east south central div,0,700,4700700,Putnam & Overton Counties--Cookeville city PUMA,70.155037,8.139535,15.891473,2.3255813,3.4883721,21.973757,17.589415,22.256098,40.308193,5.1963048,11.403508
2023,east south central div,0,800,4700800,"Campbell, Claiborne & Scott Counties PUMA",59.836067,10.382514,13.387979,5.4644809,10.928962,17.693596,10.353568,41.507759,31.70163,1.9618239,29.942995
2023,east south central div,0,900,4700900,Greene & Hawkins Counties--Greenville town PUMA,63.793102,6.034483,18.103449,6.465517,5.6034484,21.224045,5.4477954,31.707317,31.583319,62.663345,65.798988
2023,east south central div,163,1000,4701000,Sullivan County--Kingsport & Bristol cities PUMA,67.82946,8.139535,17.829458,2.7131784,3.4883721,13.93631,8.5935564,9.2478428,35.85112,11.330698,19.567827
2023,east south central div,0,1101,4701101,Washington (South) & Carter Counties--Elizabethton city PUMA,67.713005,3.5874438,18.834082,2.690583,7.1748877,11.645717,7.7413626,0,26.320816,18.862276,16.382881
2023,east south central div,0,1201,4701201,Washington County--Johnson City PUMA,64.804466,5.5865922,17.318436,4.4692736,7.821229,21.623417,22.009203,12.108981,35.044247,14.802259,0
2023,east south central div,0,1300,4701300,"Hamblen, Jefferson & Grainger Counties--Morristown city PUMA",61.461796,8.6378736,16.611296,2.6578074,10.631229,15.237002,1.6915424,29.206017,34.852051,11.408016,36.933701
2023,east south central div,0,1400,4701400,Sevier & Cocke Counties--Sevierville city PUMA,65.020576,5.7613168,11.934156,3.7037036,13.580247,18.292553,7.5254955,62.109226,33.317657,5.9548254,23.369387
2023,east south central div,93,1501,4701501,Knoxville city (Central) PUMA,44.512196,9.7560978,34.146343,5.4878049,6.0975609,33.50095,7.5168176,67.509392,45.983288,0,33.635677
2023,east south central div,93,1502,4701502,Knox County (Southwest) PUMA,89.494164,5.0583658,3.8910506,0,1.5564202,6.7510223,.30813766,51.666664,11.771429,,0
2023,east south central div,93,1503,4701503,Knox County (Northwest) PUMA,77.606178,5.7915058,11.583012,1.9305019,3.0888031,17.509661,12.782648,51.817535,30.004251,0,22.35808
2023,east south central div,93,1504,4701504,"Knox County (North, East & South) PUMA",64.980545,4.6692605,17.509727,4.6692605,8.1712065,6.5289831,6.6422267,0,9.4602976,13.065327,0
2023,east south central div,9,1600,4701600,Blount County--Maryville & Alcoa cities PUMA,69.175629,6.0931902,14.336918,4.6594982,5.734767,9.7518816,9.4400578,18.484556,7.4331021,0,17.794971
2023,east south central div,0,1700,4701700,"Anderson, Roane & Morgan Counties--Oak Ridge city PUMA",67.123291,5.1369863,15.410959,5.821918,6.5068493,18.036041,7.2628284,14.217633,30.507099,44.381134,41.914528
2023,east south central div,0,1800,4701800,"Cumberland, White & Fentress Counties--Crossville city PUMA",65.803108,5.699482,14.507772,4.6632123,9.3264246,9.0549431,3.862757,17.405405,31.501833,5.795517,17.217281
2023,east south central div,189,1900,4701900,Wilson County--Lebanon & Mount Juliet cities PUMA,78.24675,4.5454545,12.987013,.97402596,3.2467532,8.5351725,1.5554618,0,41.233437,75,6.6856332
2023,east south central div,149,2001,4702001,Murfreesboro city PUMA,65.317917,4.6242776,19.075144,6.9364161,4.0462427,11.851411,9.0881538,26.595745,22.480383,0,0
2023,east south central div,149,2002,4702002,Rutherford County--Smyrna town & La Vergne city PUMA,70.157066,8.3769636,14.136126,4.7120419,2.617801,27.943695,28.640076,17.012449,35.080406,11.172797,51.851852
2023,east south central div,149,2003,4702003,"Rutherford County (North, East and South) PUMA",85.199997,6,4.4000001,1.6,2.8,9.1990366,3.663069,17.215778,70.047356,0,0
2023,east south central div,187,2101,4702101,"Williamson County--Brentwood & Franklin cities, Nolensville town (west) PUMA",89.905365,3.1545742,3.1545742,2.2082019,1.5772871,10.701733,6.0012884,83.161835,56.706409,0,12.099125
2023,east south central div,187,2102,4702102,Williamson County--Thompson Station town & Fairview city PUMA,86.545456,1.0909091,6.5454545,4.7272725,1.0909091,7.7421708,2.0774658,0,61.091171,20.289854,22.996515
2023,east south central div,119,2200,4702200,Maury County--Columbia & Spring Hill cities PUMA,64.974617,8.1218271,19.289341,4.5685277,3.0456853,15.276454,5.0694289,5.5354996,35.953918,0,30.352303
2023,east south central div,0,2300,4702300,"Dickson, Cheatham & Hickman Counties PUMA",66.666664,6.425703,17.269075,4.0160642,5.6224899,15.539696,8.1803913,7.7922077,19.395832,28.628231,87.864647
2023,east south central div,37,2401,4702401,"Nashville/Davidson County--Downtown, East & North Nashville PUMA",77.868851,0,10.655738,4.0983605,7.377049,20.572201,3.0884218,,42.330761,16.697588,72.439949
2023,east south central div,37,2402,4702402,Nashville/Davidson County--South & Southeast Nashville PUMA,70.625,11.875,13.75,1.875,1.875,20.573324,16.512814,22.119268,34.649029,0,24.04318
2023,east south central div,37,2403,4702403,"Nashville/Davidson County--Donelson, Hermitage & Old Hickory PUMA",56.637169,15.929204,15.929204,6.1946902,5.3097343,15.779559,1.3315251,27.155554,20.954254,34.99044,14.774282
2023,east south central div,37,2404,4702404,Nashville/Davidson County (North) PUMA,46.218487,5.042017,26.890757,5.8823528,15.966387,19.640997,17.00906,0,17.945709,56.468021,22.974964
2023,east south central div,37,2405,4702405,"Nashville/Davidson County--Antioch, South Nashville PUMA",50,11.267606,27.464788,6.338028,4.9295774,24.665308,10.300042,78.17131,22.943615,16.063765,39.464653
2023,east south central div,37,2406,4702406,"Nashville/Davidson County--West Nashville, Green Hills & Bellevue PUMA",87.606834,1.2820513,5.1282053,3.8461537,2.1367521,8.93223,5.2804461,0,19.289101,0,59.493671
2023,east south central div,157,2501,4702501,Memphis City (Central Riverside) PUMA,37.15847,7.1038251,38.251366,7.6502733,9.8360653,37.050278,1.3953488,14.262562,63.070126,25.293428,45.748066
2023,east south central div,157,2502,4702502,Memphis City (Central Midtown) PUMA,64.210526,6.3157897,21.052631,3.1578948,5.2631578,25.154709,19.872618,51.765347,35.16124,0,44.343204
2023,east south central div,157,2503,4702503,Memphis (North) & Bartlett (Southwest) cities PUMA,41.293533,9.4527359,42.786068,2.4875622,3.9800994,27.230003,9.6780233,23.020187,37.252041,76.639709,0
2023,east south central div,157,2504,4702504,"Shelby County (North)--Bartlett (North & East), Millington & Lakeland cities PUMA",77.94677,4.5627375,11.787072,1.9011407,3.8022814,5.9200268,6.0858531,0,6.9734612,0,8.2706766
2023,east south central div,157,2505,4702505,Shelby County (East)--Memphis city (East) & Arlington town (South) PUMA,64.38356,9.5890408,18.493151,4.1095891,3.4246576,9.8057795,0,54.703331,12.11025,9.422492,0
2023,east south central div,157,2506,4702506,Shelby County (Southeast)--Collierville town & Germantown city PUMA,72.796936,4.9808431,13.02682,4.9808431,4.2145596,9.9597349,2.4611108,11.155982,16.622755,59.775585,5.9865093
2023,east south central div,157,2507,4702507,Memphis City (Southeast) PUMA,35.416668,4.6875,48.958332,4.6875,6.25,15.130219,1.9102991,5.8748407,23.463287,21.231255,9.0121317
2023,east south central div,157,2508,4702508,Memphis City (Southwest) PUMA,10.897436,10.256411,58.974358,12.820513,7.0512819,51.470589,45.889793,30.044559,64.675369,9.9435034,39.649925
2023,east south central div,0,2600,4702600,Tipton & Fayette Counties PUMA,66.834167,5.527638,20.603016,3.0150754,4.0201006,22.045668,8.5903082,6.514658,47.148998,59.006214,81.578949
2023,east south central div,0,2700,4702700,"Gibson, Lauderdale & Haywood Counties--Brownsville city PUMA",51.882847,12.970712,23.012552,5.8577404,6.2761507,18.503452,5.3924408,9.5479088,42.52639,30.565372,42.607803
2023,east south central div,0,2800,4702800,Madison & Chester Counties--Jackson city PUMA,63.470318,7.762557,19.178082,1.826484,7.762557,19.726786,7.9888492,42.161385,31.002899,0,31.672934
2023,east south central div,0,2900,4702900,"Henderson, Hardin & McNairy Counties PUMA",57.971016,10.434783,17.971014,4.927536,8.695652,12.788235,11.040944,9.8693762,13.033661,7.9655542,35.908802
2023,east south central div,0,3000,4703000,"Lawrence, Giles & Wayne Counties--Lawrenceburg city PUMA",68.3274,9.9644127,10.320285,3.9145908,7.4733095,15.32688,11.316726,31.090487,17.036449,6.2975025,28.171167
2023,east south central div,0,3100,4703100,"Bedford, Lincoln & Marshall Counties--Shelbyville & Lewisburg cities PUMA",57.539684,13.492064,13.888889,7.9365077,7.1428571,18.202597,10.627401,15.687103,23.200338,19.024559,51.053162
2023,east south central div,0,3200,4703200,"Coffee, Franklin & Moore Counties--Tullahoma & Manchester cities PUMA",59.583332,6.6666665,21.666666,4.5833335,7.5,11.906479,6.5498295,14.698163,23.611111,7.210031,16.093447
2023,east south central div,0,3300,4703300,"Warren, Marion & Sequatchie Counties--McMinnville city PUMA",67.286247,8.5501862,7.0631971,6.6914496,10.408922,23.280155,11.753855,41.970093,78.542328,2.014775,29.390154
